match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1426311,2024-05-24,2024,Nithish Kumar Reddy,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,13,3.0,41.53846153846154,14.0,26.666666666666668,44.2,51.3,41.95473751556551,44.67176587808755,-17.200000000000006,5.400000000000006,2.4,0.0,0.8,0.0,0.8,0.8,0.0,28.4,18.4,2.4,20.6,5.4,3.2,12.6,2.6,28.076,13.104,38.82,0.1532,0.1543999999999999,0.0,8.4,1.4,0.0,0.0,6.0,2.4,0.0,12.2,6.8,0.0,0.0,0.0,17.224,23.888,0.0775999999999999,0.0,0.0,0.2,0.0,0.0,0.2,0.0,35.0,15.0,113.0,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,5.0,0,0.2417324141372467,1,10.599999999999994,123.0,1,46.07956,35.50438,46.64247205256032,41.96206984996519
1426311,2024-05-24,2024,PJ Cummins,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,56,3.0,46.589285714285715,63.0,41.666666666666664,51.4,49.8,21.314314438892943,28.451908742843813,-3.0999999999999974,16.4,3.2,0.0,0.0,0.4,0.4,1.0,0.8,13.0,8.2,0.0,0.6,12.4,0.0,0.8,7.4,11.518,8.040000000000001,20.441999999999997,0.0834,0.068,1.2,22.8,3.8,0.2,8.4,7.2,7.2,15.2,10.2,12.6,0.2,0.4,0.6,36.666,26.944,0.2102,0.0,0.0,0.0,0.0,0.2,0.0,0.0,35.0,2.75,57.2,1.6,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,35.0,0,0.2417324141372467,1,10.599999999999994,143.0,4,53.340656,39.042603,45.96043857585894,46.14539200594327
1426311,2024-05-24,2024,R Ashwin,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,209,2.0,34.770334928229666,60.0,50.0,49.8,29.7,33.237027544592515,31.411427503024736,5.4,14.799999999999995,6.2,0.0,0.0,0.8,0.8,1.0,1.0,6.6,5.0,0.0,5.6,1.0,0.0,3.8,1.2,12.982,4.21,62.80800000000001,0.0452,0.0414,1.4,24.0,4.0,0.0,6.0,16.8,1.2,7.6,18.4,3.0,0.4,1.0,0.0,36.666,11.668,0.206,0.0,0.0,0.2,0.0,0.0,0.0,0.0,43.5,7.75,23.92,0.6,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,6.0,0,0.2417324141372467,1,-10.599999999999994,135.0,4,45.135677,36.570324,34.633900754795214,39.60918371541217
1426311,2024-05-24,2024,R Parag,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",AR,63,2.0,34.58730158730159,60.0,70.66666666666667,73.0,59.6,24.269322199023204,32.708136942085574,-6.2,34.2,3.0,0.0,1.0,0.0,1.0,0.2,0.0,47.0,33.2,5.0,32.0,10.0,3.4,22.4,7.4,35.92,17.426,46.654,0.291,0.2774,0.0,2.4,0.4,0.0,0.0,2.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.6659999999999995,3.3340000000000005,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,47.0,33.25,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,8.0,0,0.2417324141372467,1,-10.599999999999994,121.0,1,55.229786,34.842575,39.70402179270893,43.969750281393345
1426311,2024-05-24,2024,R Powell,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,27,2.0,28.814814814814813,60.0,29.666666666666668,28.6,24.4,21.789905919943763,17.63330182731905,6.300000000000002,-9.4,4.4,0.0,0.0,0.4,0.8,0.0,0.0,12.0,7.6,0.0,0.8,11.2,0.0,1.0,6.6,41.5,20.834,17.666,0.0673999999999999,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,75.0,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,6.0,0,0.2417324141372467,1,-10.599999999999994,108.0,0,31.67719,24.376589,28.037607072482697,28.029034018256304
1426311,2024-05-24,2024,RA Tripathi,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,92,3.0,38.05434782608695,80.0,50.333333333333336,43.2,37.3,24.83344518990469,22.76473881539899,11.9,5.200000000000003,2.2,0.8,0.8,0.0,1.0,0.0,0.0,26.8,19.8,14.6,12.2,0.0,10.2,9.6,0.0,44.65,18.666000000000004,36.68,0.1554,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,43.75,26.0,35.833333333333336,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,68.0,0,0.2417324141372467,1,10.599999999999994,134.0,4,49.11794,34.241947,42.422213384455105,41.828398670543365
1426311,2024-05-24,2024,SO Hetmyer,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,69,2.0,32.42028985507246,41.0,24.333333333333332,25.4,21.4,20.659138413786764,14.77385077312835,-0.4000000000000044,-12.6,4.0,0.0,0.0,0.2,0.8,0.0,0.0,13.2,6.8,0.0,2.4,10.8,0.0,1.6,5.2,35.746,18.158,26.094,0.0812,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,27.0,15.0,39.18181818181818,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,2.0,0,0.2417324141372467,1,-10.599999999999994,123.0,3,32.76107,27.464533,30.81998316645456,30.25423711180654
1426311,2024-05-24,2024,SV Samson,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",WK,166,2.0,45.13253012048193,25.0,23.0,40.2,53.3,51.075434408333734,45.93243830768067,-5.9,0.8000000000000043,2.0,1.0,1.0,0.0,1.0,0.0,0.0,27.2,19.2,11.8,15.2,0.2,6.6,12.0,0.6,43.274,11.624,45.1,0.16,0.1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.5,7.5,58.18181818181818,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,21.0,0,0.2417324141372467,1,-10.599999999999994,179.0,2,51.007034,35.134327,44.72959894106742,43.40246657166075
1426311,2024-05-24,2024,Sandeep Sharma,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,125,2.0,36.072,23.0,9.0,21.4,36.5,20.59854363784,47.998263857491054,-5.900000000000002,-13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.8,3.8,0.0,12.0,2.4,8.4,17.4,2.8,15.6,0.2,0.0,0.4,31.389999999999997,21.946,0.1951999999999999,0.2,0.0,0.2,0.0,0.2,0.0,0.0,10.333333333333334,0.0,34.0,1.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,64.0,0,0.2417324141372467,1,-10.599999999999994,159.0,3,43.77637,33.64562,36.03789921269665,38.17637561890652
1426311,2024-05-24,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,50,3.0,28.34,2.0,6.333333333333333,7.4,23.0,4.774934554525198,30.52503526251489,-1.0999999999999996,-31.4,3.0,0.0,0.0,0.2,0.6,0.8,0.0,2.6,3.8,0.0,2.4,0.2,0.2,2.8,0.8,36.666,0.0,23.334,0.0156,0.0316,0.0,6.0,1.0,0.0,2.4,3.6,0.0,1.8,7.0,0.0,0.0,0.0,0.0,20.0,19.998,0.0515999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.666666666666664,7.333333333333333,24.375,0.25,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,107.0,0,0.2417324141372467,1,10.599999999999994,115.0,3,30.72771,25.51728,28.910956557364074,28.28018859540836
1426311,2024-05-24,2024,T Kohler-Cadmore,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,2,2.0,28.0,30.0,28.0,28.0,28.0,2.8284271247461903,2.8284271247461903,3.999999999999997,-10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,19.0,18.5,0.5,0.0,17.5,1.5,0.0,58.12,19.855,22.03,0.123,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,21.0,0,0.2417324141372467,1,-10.599999999999994,30.0,0,39.87104,29.5954,40.08145038310457,35.80286730135236
1426311,2024-05-24,2024,T Natarajan,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,59,3.0,35.23728813559322,29.0,29.0,29.4,42.8,26.73574386472164,44.8622583272646,-1.0000000000000016,-5.600000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.64,0.0,4.8,10.8,6.4,6.2,15.6,12.4,0.2,0.4,0.4,36.888,22.778,0.2024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,25.666666666666668,0.0,31.666666666666668,1.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,35.0,0,0.2417324141372467,1,10.599999999999994,158.0,3,41.038998,32.223343,36.21154409599828,36.547246181870555
1426311,2024-05-24,2024,TA Boult,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,102,2.0,39.450980392156865,35.0,24.666666666666668,21.8,29.0,20.16680440724311,19.078784028338852,7.4,-13.2,3.2,0.0,0.0,0.4,0.4,1.0,0.6,2.8,2.4,0.0,0.0,2.8,0.0,0.0,2.4,15.553999999999998,4.444,20.0,0.019,0.0199999999999999,0.6,20.8,3.44,0.0,13.2,3.6,4.0,15.0,5.8,8.8,0.4,0.0,0.2,41.348,23.77,0.1772,0.0,0.0,0.2,0.0,0.0,0.0,0.0,35.166666666666664,0.1666666666666666,39.0,1.181818181818182,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,77.0,0,0.2417324141372467,1,-10.599999999999994,142.0,6,41.83896,33.81538,36.12852330210131,37.48744248390659
1426311,2024-05-24,2024,TM Head,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,23,3.0,51.0,2.0,45.0,57.6,62.7,55.671357087823914,59.03680584554388,-23.1,19.6,1.0,1.0,1.0,0.0,1.0,0.2,0.0,39.0,21.4,22.8,16.2,0.0,11.8,9.6,0.0,59.302,20.09,20.604,0.229,0.2307999999999999,0.0,2.0,0.2799999999999999,0.0,0.0,2.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,4.0,12.0,0.0243999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,84.0,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,181.2,5.2,10.966,64.2,79.0,38.0,1.8,2.0,1.4,5.2,9.031,51.4,74.2,50.6,1.6,2.4,1.2,170.6,6.6,50.6,76.8,43.2,47.0,0,0.2417324141372467,1,10.599999999999994,153.0,1,59.41151,40.791317,48.9638745589671,49.873905893238735
1426311,2024-05-24,2024,YBK Jaiswal,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,51,2.0,48.549019607843135,71.0,40.333333333333336,46.4,53.4,39.1765235823701,44.35262738052341,-5.400000000000008,8.399999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.8,19.4,17.8,11.0,0.0,12.4,7.0,0.0,48.093999999999994,28.644,23.262,0.1704,0.1629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,32.5,17.0,57.666666666666664,0.0,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,66.0,0,0.2417324141372467,1,-10.599999999999994,182.0,2,53.537197,34.585453,46.63264144483465,44.57558987343958
1426311,2024-05-24,2024,YS Chahal,Rajasthan Royals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,158,2.0,41.151898734177216,23.0,42.0,29.4,28.4,23.79705864177333,21.06181378704125,8.9,-5.600000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,0.0,18.0,6.0,0.0,28.6,12.6,0.0,0.8,0.2,25.832,22.502,0.206,0.2,0.0,0.2,0.0,0.0,0.0,0.0,31.8,0.0,45.05,1.4,313.731,11.654,7.993,99.231,129.808,84.692,2.192,4.846,4.615,170.6,6.6,8.621,50.6,76.8,43.2,1.2,2.4,3.0,3.8,9.844,47.6,90.8,39.2,1.6,1.0,1.2,181.2,5.2,64.2,79.0,38.0,30.0,0,0.2417324141372467,1,-10.599999999999994,149.0,5,45.837105,34.565075,44.35452940122624,41.031779293331184
1426312,2024-05-26,2024,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",AR,124,5.0,58.37903225806452,43.0,67.33333333333333,53.8,48.9,31.791508300173483,34.28783392918768,9.900000000000002,15.0,3.0,0.0,0.2,0.2,0.6,1.0,0.2,8.6,4.8,0.0,7.2,1.4,0.0,4.4,0.4,18.572,20.714,20.714,0.0512,0.046,1.4,13.8,2.26,0.0,0.0,9.6,4.2,0.0,15.8,5.4,0.0,1.0,0.4,35.831999999999994,20.832,0.1301999999999999,0.0,0.0,0.4,0.0,0.0,0.2,0.0,51.2,11.4,59.333333333333336,1.1111111111111112,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,173.4,5.2,10.116,61.2,86.0,26.2,1.8,1.8,1.6,3.8,9.224,45.6,81.6,38.0,1.4,1.8,0.6,175.8,6.2,70.2,73.0,32.6,83.0,0,0.240867351996464,1,-2.4000000000000057,188.0,5,47.09671,38.836514,45.06245319134733,43.38578165389447
1426312,2024-05-26,2024,AK Markram,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,43,2.0,38.48837209302326,13.0,25.666666666666668,26.8,33.3,20.265734627691135,25.66038884264141,-3.9000000000000017,-11.2,2.6,0.4,1.0,0.0,1.0,0.2,0.0,14.6,11.2,5.4,4.2,5.0,4.6,4.0,2.6,41.07000000000001,10.282,48.646,0.0832,0.0952,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.6659999999999995,3.3340000000000005,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,27.333333333333332,15.0,63.0,0.1666666666666666,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,175.8,6.2,10.696,70.2,73.0,32.6,2.0,2.4,1.8,9.0,7.984,54.0,68.6,21.4,2.2,4.6,2.2,173.4,5.2,61.2,86.0,26.2,27.0,0,0.240867351996464,1,2.4000000000000057,100.0,3,40.732002,28.411228,39.59080795416542,35.5754530031866
1426312,2024-05-26,2024,Abdul Samad,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,43,2.0,27.88372093023256,10.0,20.333333333333332,18.8,28.7,9.47100839404126,16.090369790654275,-1.3000000000000014,-19.2,6.2,0.0,0.0,1.0,1.0,0.0,0.0,9.8,8.6,0.0,5.6,4.2,0.0,5.4,3.2,47.778,8.056000000000001,44.166,0.0649999999999999,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.6,9.0,34.857142857142854,0.0,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,175.8,6.2,10.696,70.2,73.0,32.6,2.0,2.4,1.8,9.0,7.984,54.0,68.6,21.4,2.2,4.6,2.2,173.4,5.2,61.2,86.0,26.2,8.0,0,0.240867351996464,1,2.4000000000000057,64.0,5,28.497553,24.603937,35.625655407915986,28.365727852823433
1426312,2024-05-26,2024,Abhishek Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,62,2.0,41.0,95.0,67.66666666666667,66.2,56.5,50.884182218052786,38.42236038790143,5.400000000000005,27.40000000000001,1.0,1.0,1.0,0.0,1.0,0.2,0.2,33.4,16.2,22.6,10.8,0.0,11.8,4.4,0.0,40.500000000000014,27.107999999999997,32.391999999999996,0.1902,0.186,0.4,4.8,0.8,0.0,0.0,3.6,1.2,0.0,2.6,2.2,0.0,0.4,0.0,6.6659999999999995,1.666,0.04,0.0,0.2,0.4,0.0,0.0,0.0,0.0,42.166666666666664,11.333333333333334,26.5,0.0,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,175.8,6.2,10.696,70.2,73.0,32.6,2.0,2.4,1.8,9.0,7.984,54.0,68.6,21.4,2.2,4.6,2.2,173.4,5.2,61.2,86.0,26.2,6.0,0,0.240867351996464,1,2.4000000000000057,122.0,6,52.752842,35.460716,46.93313601456153,44.6720504817209
1426312,2024-05-26,2024,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,175,2.0,37.137142857142855,-2.0,0.0,20.2,26.8,28.49912279351768,31.144109484067027,-14.59999999999999,-14.8,1.8,0.0,0.0,0.2,0.2,1.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.4,20.0,0.0,0.0,0.0,0.0068,0.6,21.6,3.6,0.2,18.0,1.2,2.4,22.2,1.8,2.2,0.6,0.0,0.0,48.61,19.722,0.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.285714285714285,1.0,37.03448275862069,1.103448275862069,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,175.8,6.2,10.696,70.2,73.0,32.6,2.0,2.4,1.8,9.0,7.984,54.0,68.6,21.4,2.2,4.6,2.2,173.4,5.2,61.2,86.0,26.2,-2.0,0,0.240867351996464,1,2.4000000000000057,181.0,7,44.558945,29.385973,41.19382209418797,37.81673301624971
1426312,2024-05-26,2024,CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,69,5.0,39.666666666666664,64.0,70.33333333333333,73.2,48.6,13.700364958642592,30.543957394766863,-5.600000000000001,38.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,22.8,3.8,0.0,2.4,16.8,3.6,1.2,17.2,3.8,0.2,1.8,0.4,46.388,9.444,0.2105999999999999,0.4,0.2,0.0,0.0,0.0,0.0,0.0,33.4,0.4,30.6,1.0,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,173.4,5.2,10.116,61.2,86.0,26.2,1.8,1.8,1.6,3.8,9.224,45.6,81.6,38.0,1.4,1.8,0.6,175.8,6.2,70.2,73.0,32.6,35.0,0,0.240867351996464,1,-2.4000000000000057,157.0,5,48.393368,33.19665,38.09506792182721,40.255022800674034
1426312,2024-05-26,2024,H Klaasen,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",WK,32,2.0,53.5625,80.0,68.0,56.6,51.6,26.595112332908094,32.931578900637156,6.499999999999993,17.200000000000003,4.2,0.0,0.0,0.0,1.0,0.0,0.0,33.6,20.8,1.2,18.6,13.8,1.0,12.8,7.0,28.395999999999997,16.323999999999998,55.282,0.1903999999999999,0.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,42.666666666666664,29.0,49.333333333333336,0.0,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,175.8,6.2,10.696,70.2,73.0,32.6,2.0,2.4,1.8,9.0,7.984,54.0,68.6,21.4,2.2,4.6,2.2,173.4,5.2,61.2,86.0,26.2,21.0,0,0.240867351996464,1,2.4000000000000057,150.0,3,48.943775,36.499237,44.116566882620674,43.00052132330148
1426312,2024-05-26,2024,Harshit Rana,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,18,5.0,37.388888888888886,31.0,59.333333333333336,47.6,48.7,37.36709782683156,32.533913929245514,5.200000000000007,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.8,3.62,0.0,6.0,8.4,7.4,11.6,12.2,11.0,0.0,0.8,0.8,37.032,23.158,0.2006,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,50.333333333333336,1.6666666666666667,313.667,11.778,7.986,99.889,129.259,84.519,2.259,4.963,4.556,173.4,5.2,10.116,61.2,86.0,26.2,1.8,1.8,1.6,3.8,9.224,45.6,81.6,38.0,1.4,1.8,0.6,175.8,6.2,70.2,73.0,32.6,72.0,0,0.240867351996464,1,-2.4000000000000057,99.0,1,50.545494,33.024902,39.70620434808079,41.36940249070991
