match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1426305,2024-05-17,2024,MP Stoinis,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,95,41.11578947368421,10.0,24.333333333333332,43.6,54.6,45.91622806808067,2.0,1.0,1.0,0.0,1.0,0.6,0.0,21.2,16.4,11.4,9.8,0.0,8.8,7.6,0.0,57.46199999999999,12.572000000000005,29.968,0.1572,0.1474,0.4,7.2,1.2,0.0,4.8,2.4,0.0,5.8,4.4,0.0,0.2,0.2,0.0,27.778,10.556,0.0606,0.4,0.0,0.0,0.0,0.0,24.166666666666668,54.2,0.8666666666666667,16.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,37.0,51.30710737414381
1426305,2024-05-17,2024,Mohsin Khan,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,22,36.77272727272727,4.0,20.666666666666668,19.0,29.2,22.36067977499789,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,10.8,3.6,7.2,16.2,6.6,16.2,0.2,0.2,0.2,33.332,29.165999999999997,0.182,0.0,0.0,0.0,0.0,0.0,49.666666666666664,35.25,1.25,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,37.0,36.05554139187067
1426305,2024-05-17,2024,N Pooran,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,75,36.77333333333333,95.0,57.0,41.2,40.2,35.39350222851647,4.0,0.0,0.0,0.0,1.0,0.0,0.0,28.8,17.2,6.4,14.2,8.2,2.2,9.8,5.2,30.176,18.538,51.284000000000006,0.1747999999999999,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,16.428571428571427,28.555555555555557,0.0,10.571428571428571,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,108.0,38.84707231685535
1426305,2024-05-17,2024,N Thushara,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BOWL,6,25.833333333333332,29.0,39.333333333333336,30.2,25.833333333333332,33.086250920888574,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,3.8,0.0,10.8,3.6,8.4,18.0,6.6,15.6,1.0,0.0,0.0,33.331999999999994,23.612,0.1994,0.0,0.0,0.0,0.2,0.0,44.5,29.0,1.0,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,87.0,36.292009005527966
1426305,2024-05-17,2024,N Wadhera,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BAT,16,33.4375,7.0,24.0,29.0,32.1,29.300170647967228,5.2,0.0,0.0,0.2,1.0,0.0,0.0,21.6,16.2,0.2,17.0,4.4,0.6,13.0,2.6,37.492,20.578,41.928,0.1426,0.1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.666666666666664,0.0,15.8,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,21.0,33.42028822195591
1426305,2024-05-17,2024,Naman Dhir,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BAT,7,21.428571428571427,26.0,15.0,11.4,21.428571428571427,10.285912696499029,2.6,0.6,0.6,0.2,0.8,0.2,0.0,5.6,5.4,2.2,3.4,0.0,4.2,1.0,0.2,59.394000000000005,13.636,6.970000000000001,0.0432,0.0504,0.0,3.6,0.6,0.0,1.2,2.4,0.0,1.2,3.8,0.0,0.0,0.0,0.0,3.3340000000000005,2.222,0.0301999999999999,0.0,0.0,0.0,0.2,0.0,7.0,10.0,0.0,3.6666666666666665,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,88.0,28.80982480708582
1426305,2024-05-17,2024,Naveen-ul-Haq,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,16,45.0625,64.0,49.0,41.0,47.5,30.124740662784134,4.0,0.0,0.0,0.4,0.2,1.0,0.4,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.8,15.0,0.0,5.0,0.0021999999999999,0.0066,1.4,20.2,3.3,0.0,7.2,7.2,5.8,16.0,9.4,9.8,0.4,0.6,0.4,27.622000000000003,28.334000000000003,0.1928,0.2,0.0,0.0,0.0,0.0,0.0,51.333333333333336,1.6666666666666667,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,62.0,37.0038070768462
1426305,2024-05-17,2024,PP Chawla,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BOWL,191,35.18848167539267,55.0,55.0,42.2,31.8,27.851391347650836,5.2,0.0,0.0,0.6,0.6,1.0,0.4,2.2,1.4,0.0,0.0,2.2,0.0,0.0,1.4,40.0,10.0,10.0,0.0104,0.0126,1.4,20.4,3.4,0.0,1.2,18.0,1.2,2.8,22.0,2.2,0.0,1.2,0.2,33.89,14.724,0.1788,0.0,0.0,0.0,0.0,0.0,34.18181818181818,20.666666666666668,0.6666666666666666,0.7272727272727273,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,79.0,28.654425264805425
1426305,2024-05-17,2024,R Shepherd,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BOWL,9,31.444444444444443,5.0,4.666666666666667,23.2,31.444444444444443,32.190060577762196,4.8,0.0,0.0,0.8,0.8,0.8,0.2,11.2,4.0,0.0,0.0,11.2,0.0,0.0,4.0,26.665999999999997,24.0,29.334000000000003,0.0506,0.0334,0.2,12.0,2.0,0.0,2.4,8.4,1.2,4.4,17.2,4.2,0.2,0.0,0.0,18.334,25.834000000000003,0.1008,0.0,0.0,0.0,0.0,0.0,31.0,70.0,2.0,16.5,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,5.0,30.3032959299095
1426305,2024-05-17,2024,RG Sharma,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BAT,256,40.34375,26.0,17.333333333333332,16.4,41.1,7.469939758793427,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.2,10.8,8.8,0.4,0.0,9.6,1.2,0.0,63.66600000000001,13.832,22.5,0.0644,0.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,42.0,34.0,0.0,29.058823529411764,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,96.0,38.96585436840819
1426305,2024-05-17,2024,Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,64,31.640625,31.0,22.0,23.8,25.1,15.254507530562904,3.6,0.0,0.0,0.4,0.4,1.0,0.6,0.8,1.0,0.0,0.2,0.6,0.0,0.2,0.8,6.6659999999999995,0.0,33.334,0.0052,0.0096,0.6,18.0,3.0,0.0,1.2,14.4,2.4,3.4,18.8,5.2,0.0,0.6,0.0,30.832,27.5,0.172,0.2,0.0,0.2,0.0,0.0,20.5,36.44444444444444,1.1111111111111112,0.0,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.6,6.2,8.601,47.6,78.4,38.6,2.0,3.0,1.2,6.4,9.348,60.6,78.4,39.0,1.8,2.6,2.0,164.0,6.8,46.6,81.0,36.4,62.0,31.380339290796606
1426305,2024-05-17,2024,SA Yadav,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",BAT,147,38.12925170068027,24.0,88.0,63.4,51.7,57.478691703969744,2.4,0.6,1.0,0.0,1.0,0.0,0.0,41.0,23.8,10.8,25.0,5.2,6.6,15.2,2.0,44.11400000000001,24.083999999999996,31.79999999999999,0.2720000000000001,0.2193999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,66.53846153846153,25.2,0.0,44.92307692307692,339.386,11.0,8.798,95.273,149.75,94.364,2.977,4.545,3.477,164.0,6.8,8.867,46.6,81.0,36.4,2.4,2.2,2.2,3.8,11.358,67.0,75.0,47.6,1.2,1.4,1.2,164.6,6.2,47.6,78.4,38.6,10.0,48.36810907411301
1426306,2024-05-18,2024,AM Rahane,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,175,39.32571428571429,5.0,19.0,15.2,25.9,13.516656391282472,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.8,10.2,9.0,0.8,0.0,8.6,1.6,0.0,55.048,8.69,36.260000000000005,0.0621999999999999,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.73913043478261,0.0,37.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,42.0,40.140882373951555
1426306,2024-05-18,2024,C Green,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",AR,27,49.96296296296296,82.0,56.333333333333336,57.0,43.8,37.37646318206152,3.4,0.0,0.0,0.0,0.8,1.0,0.4,23.2,14.6,0.0,6.2,17.0,0.0,6.0,8.6,19.627999999999997,11.943999999999996,48.426,0.1142,0.1227999999999999,0.8,16.8,2.8,0.0,1.2,12.0,3.6,1.0,17.0,5.4,0.2,0.4,0.2,36.388,25.28,0.1446,0.4,0.0,0.2,0.0,0.0,36.833333333333336,36.333333333333336,0.6666666666666666,13.833333333333334,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,76.0,47.343624899871564
1426306,2024-05-18,2024,DJ Mitchell,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,14,40.142857142857146,30.0,52.0,54.8,42.1,44.34749147358845,3.2,0.6,0.8,0.2,1.0,0.2,0.2,33.6,19.8,14.4,19.0,0.2,8.8,10.8,0.2,19.119999999999997,20.194,60.68599999999999,0.188,0.1668,0.0,4.8,0.8,0.0,0.0,4.8,0.0,0.0,10.4,0.0,0.0,0.0,0.0,1.666,5.8340000000000005,0.04,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,24.0,44.64625704535018
1426306,2024-05-18,2024,F du Plessis,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,140,48.16428571428571,19.0,44.666666666666664,40.6,49.1,29.551649700143656,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.6,12.2,25.6,0.0,0.0,12.2,0.0,0.0,42.20399999999999,33.208000000000006,24.588,0.15,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,58.0,48.5,0.0,38.84615384615385,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,91.0,44.06269120760478
1426306,2024-05-18,2024,GJ Maxwell,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",AR,134,39.56716417910448,17.0,16.0,23.0,24.7,19.83683442487738,2.6,0.2,0.4,0.0,0.8,0.6,0.2,1.0,2.4,0.0,1.0,0.0,0.4,2.0,0.0,66.66799999999999,6.666000000000002,6.6659999999999995,0.0065999999999999,0.0224,0.6,9.6,1.6,0.0,3.6,4.8,1.2,5.8,5.8,2.0,0.2,0.4,0.0,15.556,15.0,0.0828,0.4,0.0,0.0,0.0,0.0,53.09090909090909,53.15384615384615,0.4615384615384615,27.181818181818183,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,49.0,34.452281036833625
1426306,2024-05-18,2024,KD Karthik,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",WK,249,35.088353413654616,2.0,23.666666666666668,26.0,37.2,14.983324063771713,6.0,0.0,0.0,0.8,1.0,0.0,0.0,15.0,9.0,0.0,5.2,9.8,0.0,3.0,6.0,43.492,24.682,31.824,0.078,0.0841999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,28.153846153846153,35.935483870967744,0.0,17.153846153846153,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,27.0,34.10462604520595
1426306,2024-05-18,2024,KV Sharma,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,82,34.48780487804878,19.0,39.333333333333336,38.4,33.8,26.063384277564584,1.6,0.0,0.0,0.2,0.2,1.0,0.2,1.2,0.8,0.0,0.0,1.2,0.0,0.0,0.8,5.000000000000005,5.0,10.0,0.0068,0.0065999999999999,1.0,18.0,3.0,0.0,0.0,16.8,1.2,0.0,29.0,3.8,0.0,1.0,0.0,30.556000000000004,26.944,0.1568,1.0,0.0,0.0,0.0,0.0,32.75,33.42857142857143,0.5714285714285714,1.5,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,4.0,38.04888746811325
1426306,2024-05-18,2024,LH Ferguson,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,43,35.674418604651166,64.0,43.333333333333336,44.4,26.7,26.660832695172896,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.001,0.0016,1.4,20.4,3.4,0.0,3.6,10.8,6.0,12.0,14.4,9.4,0.2,0.6,0.6,26.665999999999997,26.388,0.177,0.6,0.0,0.0,0.0,0.0,63.0,19.0,0.25,0.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,37.0,36.319541717723055
1426306,2024-05-18,2024,M Theekshana,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,26,30.53846153846154,4.0,23.333333333333332,15.6,22.4,16.133815419794534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,24.0,4.0,0.0,8.4,14.4,1.2,12.6,15.6,2.8,0.0,0.4,0.0,35.834,14.166,0.204,0.2,0.0,0.0,0.0,0.0,37.0,60.25,2.0,0.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,4.0,34.875423878891
1426306,2024-05-18,2024,MJ Santner,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,18,31.38888888888889,4.0,35.666666666666664,30.4,29.4,21.824298385056963,6.0,0.0,0.0,0.8,0.8,1.0,0.6,2.6,3.4,0.0,1.8,0.8,0.0,1.6,1.8,38.788,1.818,39.39399999999999,0.0158,0.0284,0.8,20.4,3.4,0.0,6.0,13.2,1.2,7.2,15.8,1.4,0.0,0.8,0.0,33.89,16.945999999999998,0.1714,0.4,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,46.0,30.30292709358092
1426306,2024-05-18,2024,MK Lomror,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,38,22.342105263157897,27.0,13.666666666666666,17.0,18.3,10.606601717798224,5.6,0.0,0.0,0.6,1.0,0.2,0.0,8.6,5.6,0.0,5.2,3.4,0.0,3.2,2.4,44.47,17.802,37.728,0.0407999999999999,0.0466,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.3340000000000005,6.6659999999999995,0.01,0.4,0.0,0.0,0.0,0.0,24.88888888888889,27.5,0.0,16.77777777777778,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,4.0,28.79130048837216
1426306,2024-05-18,2024,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,249,37.42168674698795,37.0,25.333333333333332,20.6,24.9,12.177848742696742,6.0,0.0,0.0,0.6,1.0,0.0,0.0,9.8,5.2,0.0,0.0,9.8,0.0,0.0,5.2,34.544,40.908,24.544000000000004,0.0558,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,21.0,44.303030303030305,0.0,1.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,50.0,38.14352157319517
1426306,2024-05-18,2024,Mohammed Siraj,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,91,33.637362637362635,29.0,56.666666666666664,44.2,33.2,24.913851568956588,1.8,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.0,13.2,2.4,8.4,18.0,3.6,10.2,0.6,0.4,0.4,45.834,18.334,0.2098,0.6,0.0,0.0,0.0,0.0,43.333333333333336,17.2,0.2,1.0833333333333333,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,29.0,42.34803383664587
1426306,2024-05-18,2024,R Ravindra,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,9,32.666666666666664,36.0,16.333333333333332,23.2,32.666666666666664,15.801898620102586,1.0,1.0,1.0,0.0,1.0,0.2,0.0,12.8,9.0,11.0,1.8,0.0,8.0,1.0,0.0,51.388,14.584,34.028,0.083,0.0796,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,6.6659999999999995,0.0,0.01,0.4,0.0,0.0,0.2,0.0,0.0,66.0,0.0,0.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,84.0,37.078196890865904
1426306,2024-05-18,2024,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,236,39.72457627118644,9.0,58.0,42.2,47.5,51.21230320928751,3.8,0.0,0.2,0.2,0.8,1.0,0.6,13.6,9.2,0.0,6.2,7.4,0.0,5.2,4.0,28.512,9.846,41.64200000000001,0.0824,0.0774,0.8,20.4,3.4,0.0,0.0,20.4,0.0,0.0,23.4,0.0,0.0,0.8,0.0,26.665999999999997,12.502,0.176,0.2,0.0,0.0,0.0,0.0,24.0,42.03225806451613,0.8387096774193549,10.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,55.0,41.73057080277101
1426306,2024-05-18,2024,RD Gaikwad,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,65,53.58461538461538,67.0,37.0,65.6,72.3,47.16248509143682,1.2,1.0,1.0,0.0,1.0,0.0,0.0,46.8,33.4,17.8,19.2,9.8,12.8,14.8,5.8,40.552,13.956,45.489999999999995,0.283,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,23.0,46.285714285714285,0.0,3.0,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,173.8,5.8,8.821,51.4,71.6,50.8,1.0,2.6,2.2,7.2,8.723,51.0,80.2,35.0,2.6,2.4,2.2,195.4,5.6,65.6,86.8,43.0,2.0,53.591510458095186
1426306,2024-05-18,2024,RM Patidar,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,22,49.5,73.0,53.666666666666664,64.0,47.9,32.8252951243397,3.0,0.0,1.0,0.0,1.0,0.0,0.0,42.2,20.2,8.2,34.0,0.0,4.4,15.8,0.0,24.216,25.532,50.254000000000005,0.2077999999999999,0.1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,27.5,27.0,0.0,18.833333333333332,371.077,11.615,9.565,109.692,166.154,95.231,2.769,4.692,4.154,195.4,5.6,10.965,65.6,86.8,43.0,1.4,2.2,2.0,5.8,8.28,50.4,73.2,36.4,1.2,2.6,2.0,173.8,5.8,51.4,71.6,50.8,55.0,41.09007040457661
