match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1426265,2024-04-13,2024,Harpreet Brar,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,32,26.5625,0.0,11.333333333333334,26.6,30.5,26.168683574073803,38.12042322255442,60.0,118.0,0.0,0.3333333333333333,1.0,2.4,0.0,0.3333333333333333,0.8,0.9,0.0,0.6666666666666666,1.2,2.1,24.0,20.0,20.4,16.2,0.6,0.0,0.0,0.0,0.6,1.0,0.0,0.1,19.5,1.0,11.666666666666666,0.3333333333333333,3.0,23.8336138569291
1426265,2024-04-13,2024,JM Bairstow,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,44,44.77272727272727,6.0,35.666666666666664,27.2,36.5,24.712345093090637,31.092156924572205,67.0,92.0,0.0,21.333333333333332,16.2,25.5,0.0,0.0,0.0,0.0,3.0,15.0,10.8,15.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,12.5,4.5,42.0,0.0,16.0,39.525907871480456
1426265,2024-04-13,2024,JM Sharma,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,30,32.266666666666666,38.0,27.0,31.0,30.1,10.049875621120892,19.21486692931052,40.0,58.0,19.0,13.666666666666666,15.4,19.6,0.0,0.0,0.0,0.0,11.0,9.333333333333334,11.4,13.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.1,36.0,14.0,43.333333333333336,0.0,42.0,34.30941395843203
1426265,2024-04-13,2024,K Rabada,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,74,45.86486486486486,33.0,36.0,37.0,33.5,13.209844813622912,20.603397778036495,52.0,52.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,1.3,0.0,0.0,0.0,0.2,24.0,24.0,24.0,23.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,29.0,0.0,46.857142857142854,1.7142857142857142,62.0,39.655224817129735
1426265,2024-04-13,2024,KA Maharaj,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,32.647850488016736
1426265,2024-04-13,2024,KR Sen,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,10,30.5,75.0,26.333333333333332,17.4,30.5,32.36973895477071,37.75137966573761,75.0,118.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,1.1,0.0,0.0,0.0,0.3,24.0,14.0,17.0,19.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.890569119534877
1426265,2024-04-13,2024,LS Livingstone,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,35,42.0,34.0,33.333333333333336,46.6,48.6,46.1063986882515,39.29998586372378,125.0,125.0,28.0,27.666666666666668,37.2,35.0,0.0,0.0,0.0,0.1,17.0,17.0,22.4,20.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,46.0,38.0,21.5,0.0,58.0,34.74217456295077
1426265,2024-04-13,2024,P Simran Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,25,27.32,5.0,23.666666666666668,26.6,32.7,13.685759021698424,40.111095721757586,42.0,141.0,4.0,19.333333333333332,21.8,25.7,0.0,0.0,0.0,0.0,6.0,12.333333333333334,14.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,41.5,0.0,11.0,31.487541673822907
1426265,2024-04-13,2024,R Parag,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,54,25.62962962962963,97.0,58.333333333333336,67.2,39.3,41.84734161210243,41.03399674524636,111.0,111.0,76.0,44.666666666666664,52.2,31.2,0.0,0.0,0.0,0.0,48.0,30.333333333333332,33.0,21.3,0.0,2.0,1.2,0.6,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,20.833333333333332,0.1666666666666666,34.0,41.960263329335966
1426265,2024-04-13,2024,R Powell,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,19,22.68421052631579,8.0,13.333333333333334,18.6,25.4,21.1730961363708,30.934339064110187,52.0,98.0,0.0,2.0,10.0,15.7,0.0,0.3333333333333333,0.2,0.1,0.0,2.0,8.6,11.4,0.0,4.0,2.4,1.2,0.2,0.0,0.0,0.0,0.8,0.2,0.8,0.0,0.0,0.0,9.0,0.0,13.0,24.627802662749453
1426265,2024-04-13,2024,SM Curran,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,51,43.80392156862745,93.0,57.0,61.8,48.0,34.01764248151244,36.45697616521577,93.0,93.0,29.0,11.333333333333334,24.0,20.4,2.0,1.6666666666666667,1.2,0.9,22.0,10.333333333333334,19.0,16.4,24.0,20.0,16.8,18.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.1,86.0,46.0,45.714285714285715,1.1428571428571428,54.0,46.33139948756729
1426265,2024-04-13,2024,SO Hetmyer,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,64,25.9375,16.0,15.0,13.4,20.9,4.929503017546519,16.6429831727635,17.0,56.0,13.0,8.0,8.6,13.8,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,5.0,9.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,31.666666666666668,0.0,42.0,18.581296813893903
1426265,2024-04-13,2024,SV Samson,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,157,37.98726114649681,99.0,73.0,71.6,56.0,36.16351752802815,38.13135192987522,105.0,105.0,68.0,49.666666666666664,49.2,39.6,0.0,0.0,0.0,0.0,38.0,30.0,31.2,25.1,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,45.714285714285715,0.0,21.0,39.51348180256992
1426265,2024-04-13,2024,Shashank Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,11,27.181818181818183,62.0,51.666666666666664,38.6,29.1,32.41604540964243,24.704700407457327,83.0,83.0,46.0,38.666666666666664,27.4,20.6,0.0,0.0,0.0,0.0,25.0,20.333333333333332,14.0,11.7,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.0,1.0,0.0,0.2,0.1,37.0,23.0,0.0,0.0,18.0,25.701450126848606
1426265,2024-04-13,2024,TA Boult,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,93,34.516129032258064,4.0,29.666666666666668,27.8,33.4,38.330144794926106,28.609244815074877,85.0,85.0,0.0,0.0,0.0,1.6,0.0,1.0,1.0,1.1,0.0,0.0,0.0,1.3,12.0,18.0,19.2,20.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.5,0.75,27.0,27.586712138525392
1426265,2024-04-13,2024,Tanush Kotian,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.57919212719663
1426265,2024-04-13,2024,YBK Jaiswal,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,42,40.30952380952381,29.0,15.666666666666666,16.4,36.0,11.760102040373743,38.186675977652506,29.0,129.0,24.0,11.333333333333334,12.6,26.0,0.0,0.0,0.0,0.0,19.0,9.0,9.2,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,57.0,0.0,43.0,37.70306172544029
1426265,2024-04-13,2024,YS Chahal,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,149,35.73154362416108,50.0,58.333333333333336,50.0,50.1,17.677669529663714,40.13712606663423,75.0,116.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,2.0,1.9,0.0,0.0,0.0,0.0,24.0,24.0,21.6,22.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.473684210526315,1.5263157894736843,25.0,38.40672589763842
1426266,2024-04-14,2024,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,29,24.58620689655172,70.0,33.0,21.6,24.7,29.988331063932183,28.597008390544783,70.0,77.0,55.0,25.0,16.8,19.4,0.0,0.0,0.0,0.0,35.0,16.333333333333332,12.8,14.7,0.0,0.0,1.2,0.6,0.2,0.0,0.0,0.0,1.0,0.2,0.8,0.1,29.0,25.0,33.0,0.0,33.0,23.995390062744164
1426266,2024-04-14,2024,A Raghuvanshi,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,2,51.0,29.0,51.0,51.0,51.0,31.11269837220809,31.11269837220809,73.0,73.0,24.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,18.0,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,37.76007786996083
1426266,2024-04-14,2024,AD Russell,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",AR,114,51.22807017543859,12.0,46.0,58.8,51.0,51.823739733832426,41.46484454731903,139.0,139.0,10.0,17.0,24.4,23.4,0.0,1.0,1.0,0.7,10.0,9.666666666666666,12.6,13.2,6.0,12.666666666666666,11.2,8.6,0.2,0.0,0.0,0.0,0.8,1.0,0.6,0.0,49.375,21.125,41.333333333333336,0.6666666666666666,25.0,39.826583872359095
1426266,2024-04-14,2024,Arshad Khan (2),Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.78738314630058
1426266,2024-04-14,2024,CV Varun,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,60,30.483333333333334,8.0,30.333333333333332,29.8,30.9,32.506922339710954,31.334929037382196,83.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,24.0,20.0,21.6,22.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.875,0.0,12.5,0.5,25.0,28.08457015654273
1426266,2024-04-14,2024,DJ Hooda,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,101,22.940594059405942,10.0,19.333333333333332,22.4,17.3,16.62227421263409,13.367040726270638,41.0,41.0,10.0,12.0,11.2,8.3,0.0,0.0,0.0,0.0,13.0,8.666666666666666,9.2,7.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,54.0,45.0,23.9,0.3,9.0,22.6641814834384
1426266,2024-04-14,2024,Harshit Rana,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,10,30.1,50.0,55.333333333333336,33.2,30.1,35.23776383370545,26.375283042188485,83.0,83.0,0.0,0.0,0.0,0.2,2.0,2.0,1.2,1.1,0.0,0.0,0.0,0.3,24.0,22.0,18.0,18.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.1,39.8,0.0,17.5,0.5,0.0,29.902131161027672
1426266,2024-04-14,2024,KH Pandya,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,118,33.91525423728814,3.0,26.666666666666668,29.2,30.7,33.544000953970894,27.072125886232104,77.0,77.0,3.0,1.6666666666666667,10.2,11.7,0.0,1.0,0.6,0.6,4.0,2.0,6.6,9.5,18.0,16.0,18.0,21.0,0.2,0.0,0.0,0.0,0.8,1.0,0.2,0.1,33.5,4.5,32.07142857142857,0.5714285714285714,7.0,30.459917850849422
1426266,2024-04-14,2024,KL Rahul,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,118,50.79661016949152,58.0,44.666666666666664,48.4,51.0,27.546324618721865,34.22150071389494,90.0,100.0,39.0,30.666666666666668,33.0,35.8,0.0,0.0,0.0,0.0,22.0,22.333333333333332,24.0,28.1,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.0,0.0,1.0,0.0,108.0,79.0,46.357142857142854,0.0,54.0,42.394336066734986
1426266,2024-04-14,2024,MA Starc,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,30,39.53333333333333,0.0,22.333333333333332,21.6,23.4,24.582514110643764,17.95797563448869,59.0,59.0,0.0,0.3333333333333333,1.6,0.8,0.0,0.6666666666666666,0.6,0.7,3.0,1.3333333333333333,1.6,0.8,18.0,20.0,21.6,21.0,0.6,0.0,0.0,0.0,0.8,1.0,0.2,0.1,7.0,6.0,0.0,0.0,75.0,33.476401626161866
1426266,2024-04-14,2024,MP Stoinis,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,87,35.52873563218391,9.0,45.666666666666664,34.2,38.5,29.978325503603436,37.774918192425574,74.0,117.0,8.0,30.0,22.4,28.5,0.0,0.3333333333333333,0.2,0.1,10.0,22.666666666666668,16.8,19.4,6.0,4.0,2.4,1.8,0.2,0.0,0.0,0.0,1.0,0.4,1.0,0.1,4.5,4.5,30.545454545454547,0.7272727272727273,20.0,36.52912675216995
1426266,2024-04-14,2024,Mohsin Khan,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,15,38.06666666666667,52.0,34.0,25.4,30.2,18.392933425639303,21.34791168553339,52.0,77.0,2.0,0.6666666666666666,0.4,1.2,2.0,1.3333333333333333,1.0,1.1,1.0,2.6666666666666665,1.6,1.8,24.0,22.0,18.0,20.4,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.1,16.5,0.0,36.666666666666664,1.3333333333333333,50.0,29.91158041907792
1426266,2024-04-14,2024,N Pooran,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,65,32.30769230769231,6.0,44.333333333333336,55.2,43.7,31.68122472380131,33.18650997686325,84.0,84.0,0.0,24.0,35.6,29.1,0.0,0.0,0.0,0.0,1.0,14.666666666666666,21.2,16.4,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,1.0,0.0,0.4,0.2,80.0,58.0,28.5,0.0,55.0,39.67424252448611
1426266,2024-04-14,2024,PD Salt,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,13,36.07692307692308,-2.0,26.0,30.4,36.5,30.95642098176081,37.71309822565335,71.0,123.0,0.0,16.0,21.0,25.6,0.0,0.0,0.0,0.0,1.0,11.0,15.8,16.7,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,1.0,0.2,71.0,54.0,0.0,0.0,133.0,36.995454121753944
1426266,2024-04-14,2024,Q de Kock,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,101,45.31683168316832,23.0,51.333333333333336,47.6,46.5,43.27585932133525,35.62536549520111,107.0,107.0,19.0,35.333333333333336,32.8,31.3,0.0,0.0,0.0,0.0,13.0,24.333333333333332,23.2,22.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,17.0,50.57142857142857,0.0,12.0,38.461111983431834
1426266,2024-04-14,2024,Ramandeep Singh,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",AR,11,26.818181818181817,15.0,23.0,17.0,28.7,15.36229149573722,29.200646872591328,44.0,92.0,13.0,16.666666666666668,10.0,8.9,0.0,0.0,0.0,0.6,12.0,10.333333333333334,6.2,5.9,0.0,0.0,0.0,3.6,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,44.0,35.0,0.0,0.0,16.0,26.583457893925623
1426266,2024-04-14,2024,Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,56,29.160714285714285,50.0,29.0,22.4,24.8,22.277791632026737,25.581243128511172,50.0,70.0,0.0,0.0,0.0,0.9,2.0,1.0,0.8,0.8,0.0,0.0,0.2,1.4,24.0,18.0,19.2,19.2,0.2,0.0,0.0,0.0,0.2,1.0,0.2,0.1,47.5,1.0,38.57142857142857,1.2857142857142858,0.0,26.55831492309364
1426266,2024-04-14,2024,S Joseph,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78738314630058
1426266,2024-04-14,2024,SP Narine,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,166,36.69879518072289,59.0,96.66666666666669,74.4,45.5,44.808481340032046,44.94502815168278,147.0,147.0,27.0,53.0,32.4,16.9,1.0,1.0,1.2,0.9,20.0,27.0,17.4,9.4,24.0,24.0,24.0,21.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,1.125,44.0,1.0,44.0,43.170303843017216
1426266,2024-04-14,2024,SS Iyer,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,104,36.84615384615385,37.0,40.0,38.8,34.6,22.19684662288768,17.633301827319023,68.0,68.0,34.0,30.333333333333332,28.2,24.4,0.0,0.0,0.0,0.0,32.0,22.333333333333332,19.6,19.3,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,0.0,0.8,0.1,6.0,0.0,48.5,0.0,44.0,37.13500408199329
1426266,2024-04-14,2024,VG Arora,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,12,30.666666666666668,51.0,59.0,43.6,31.3,24.875690945177784,27.64075091438565,75.0,75.0,1.0,0.6666666666666666,0.4,0.6,2.0,2.3333333333333335,1.6,1.1,1.0,0.6666666666666666,0.4,0.8,24.0,24.0,22.8,20.3,0.4,0.0,0.0,0.0,0.4,1.0,0.0,0.1,29.5,0.5,51.0,2.0,25.0,28.09423966991033
1426266,2024-04-14,2024,Yash Thakur,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,13,42.61538461538461,25.0,69.0,56.4,41.3,62.48839892332016,47.29117841157646,157.0,157.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,2.0,1.5,0.0,0.0,0.0,0.0,24.0,23.666666666666668,22.6,21.5,0.2,0.0,0.0,0.2,0.0,1.0,0.0,0.0,50.0,0.0,50.0,2.0,0.0,35.48995010791925
1426267,2024-04-14,2024,AM Rahane,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,168,36.101190476190474,39.0,38.0,35.6,29.3,12.157302332343322,13.864823595463898,54.0,54.0,35.0,30.666666666666668,29.2,22.1,0.0,0.0,0.0,0.0,30.0,24.0,20.8,16.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.5,31.25,38.791666666666664,0.0,6.0,35.85138298682238
1426267,2024-04-14,2024,Akash Madhwal,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,11,44.36363636363637,33.0,38.0,56.0,48.8,55.84800802177281,49.727702987816,141.0,141.0,0.0,1.3333333333333333,0.8,0.4,1.0,1.3333333333333333,2.0,1.8,0.0,1.6666666666666667,1.0,0.5,24.0,24.0,23.4,20.7,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,49.5,0.6666666666666666,25.0,1.0,0.0,25.588274569125577
1426267,2024-04-14,2024,DJ Mitchell,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,7,31.714285714285715,44.0,32.333333333333336,34.8,31.714285714285715,14.788509052639489,14.384184436552594,51.0,51.0,25.0,24.0,23.6,21.571428571428573,0.0,0.0,0.2,0.1428571428571428,19.0,18.666666666666668,18.8,19.714285714285715,0.0,0.0,2.4,3.4285714285714284,0.4,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,34.0,0.0,18.0,29.096107184986632
1426267,2024-04-14,2024,G Coetzee,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,5,42.6,25.0,45.666666666666664,42.6,42.6,40.17835238035527,40.17835238035527,108.0,108.0,0.0,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,1.6,1.6,0.0,3.0,2.4,2.4,24.0,21.0,22.2,22.2,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,45.666666666666664,1.3333333333333333,0.0,0.0,25.0,29.083743587142564
1426267,2024-04-14,2024,HH Pandya,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",AR,126,38.46031746031746,27.0,42.333333333333336,40.2,30.7,16.0996894379985,17.269433497753457,60.0,60.0,21.0,31.333333333333332,25.8,19.8,0.0,0.0,0.2,0.1,6.0,20.0,16.8,12.5,6.0,2.0,9.6,6.6,0.6,0.0,0.0,0.0,1.0,0.6,0.8,0.0,36.5,26.25,33.733333333333334,0.5333333333333333,60.0,34.32680807721517
1426267,2024-04-14,2024,Ishan Kishan,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",WK,92,38.130434782608695,110.0,64.66666666666667,47.2,44.3,43.00232551851119,35.55605902421319,110.0,110.0,69.0,42.333333333333336,32.2,28.0,0.0,0.0,0.0,0.0,34.0,23.666666666666668,17.6,17.1,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,1.0,0.0,1.0,0.1,47.642857142857146,31.285714285714285,35.0,0.0,36.0,34.15530052137164
1426267,2024-04-14,2024,JJ Bumrah,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,125,34.464,143.0,68.0,56.0,57.4,57.72780958948643,54.92054867412258,143.0,149.0,0.0,2.6666666666666665,1.8,0.9,5.0,2.3333333333333335,2.0,2.0,0.0,3.0,2.0,1.4,24.0,24.0,24.0,23.4,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,53.42857142857143,1.1428571428571428,24.428571428571427,0.8571428571428571,0.0,44.851727401749336
1426267,2024-04-14,2024,M Pathirana,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,16,42.3125,83.0,52.666666666666664,53.6,51.7,20.719555979798415,24.765791819452176,83.0,83.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,24.0,24.0,24.0,23.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,75.0,3.0,108.0,35.15755927771416
1426267,2024-04-14,2024,MS Dhoni,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,242,32.768595041322314,1.0,19.0,17.4,13.8,22.700220263248607,17.15808847162179,55.0,55.0,1.0,13.0,7.8,6.7,0.0,0.0,0.0,0.0,3.0,7.0,4.2,4.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.6,0.0,0.0,0.1,26.444444444444443,15.77777777777778,28.794871794871796,0.0,26.0,32.175849416742196
1426267,2024-04-14,2024,Mohammad Nabi,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,19,34.578947368421055,8.0,17.0,27.8,31.0,26.87377904203278,27.980151695244412,66.0,86.0,0.0,1.0,6.8,12.6,0.0,0.0,0.4,0.3,0.0,1.3333333333333333,4.0,7.6,6.0,12.0,13.2,17.0,1.2,0.0,0.0,0.0,0.6,1.0,0.6,0.0,4.0,0.0,0.0,0.0,20.0,33.15693649140962
1426267,2024-04-14,2024,Mustafizur Rahman,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,52,28.71153846153846,52.0,42.333333333333336,47.0,39.8,40.149719799769464,33.802695487523216,108.0,108.0,0.0,0.0,0.0,0.1,2.0,1.6666666666666667,1.8,1.5,0.0,0.0,0.0,0.1,24.0,24.0,22.8,23.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.88888888888889,0.0,31.333333333333332,1.1666666666666667,33.0,29.469836509791616
1426267,2024-04-14,2024,R Ravindra,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,5,37.6,26.0,14.666666666666666,37.6,37.6,34.187717092546556,34.187717092546556,82.0,82.0,15.0,9.666666666666666,22.4,22.4,0.0,0.0,0.0,0.0,8.0,9.666666666666666,12.8,12.8,6.0,4.0,2.4,2.4,1.4,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,33.0,33.765788180586846
1426267,2024-04-14,2024,R Shepherd,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,7,34.142857142857146,0.0,31.333333333333332,25.2,34.142857142857146,30.962881002904105,29.605340573555143,75.0,75.0,0.0,18.0,16.0,16.0,0.0,0.3333333333333333,0.2,0.5714285714285714,0.0,5.333333333333333,6.4,8.285714285714286,12.0,12.0,8.4,12.857142857142858,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.1428571428571428,35.666666666666664,21.666666666666668,0.0,0.0,1.0,32.20745730806925
