match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1426296,2024-05-09,2024,Ashutosh Sharma,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,7,4.0,39.857142857142854,1.0,9.333333333333334,35.0,39.857142857142854,38.6458277178792,32.646738333400535,-18.499999999999996,5.2,0.0,0.8,0.8,0.0,19.6,0.0,10.6,9.0,39.892,11.428,28.677999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,3.0,39.4,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,14.0,0,0,-31.0,95.0,1,0.0,113.68,0.0,0.8828167304025272,-34.0,0,34.31303,-0.08950121700763702,35.28119659423828,32.365944,34.36116877077296
1426296,2024-05-09,2024,C Green,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,25,5.0,48.96,30.0,50.666666666666664,45.4,41.8,46.79529890918532,38.33710126409315,-1.5999999999999956,3.4,0.0,0.0,0.8,1.0,9.8,0.0,2.4,7.4,31.665999999999997,9.999999999999996,38.334,1.0,0.0,5.0,1.0,19.2,0.2,0.4,0.4,21.552,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,60.333333333333336,0.6666666666666666,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,67.0,0,0,31.0,150.0,0,0.0,60.760000000000005,175.0,0.9498842153129626,-15.4,1,44.215584,0.022984540089964867,45.559303283691406,48.21804,44.24087462282449
1426296,2024-05-09,2024,F du Plessis,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,138,5.0,51.13768115942029,98.0,59.666666666666664,60.4,50.6,37.59388248106328,34.960930574952734,1.0999999999999917,1.0,1.0,0.0,1.0,0.0,36.4,31.4,5.0,0.0,35.776,35.352,28.872000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,69.17647058823529,0.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,23.0,0,0,31.0,136.0,0,0.0,225.68,0.0,1.565014870676363,37.6,0,43.935226,0.03658655658364296,45.55582809448242,47.485115,44.06963990475211
1426296,2024-05-09,2024,HV Patel,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,101,4.0,42.366336633663366,124.0,57.666666666666664,72.8,51.3,45.83339393935386,40.20516826921085,-2.100000000000011,5.2,0.0,0.6,0.6,1.0,2.6,0.0,2.4,0.2,48.846,3.076,8.076,2.0,0.0,7.2,6.4,12.6,0.0,0.2,1.8,14.166,0.2,0.6,0.4,0.0,0.2,0.2,0.0,124.0,12.0,16.75,0.75,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,95.0,0,0,-31.0,175.0,1,0.0,15.08,412.0,1.554446387000506,51.2,1,44.29665,-0.06698425114154816,45.32499313354492,41.20717,43.048902176652525
1426296,2024-05-09,2024,JM Bairstow,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,49,4.0,53.265306122448976,20.0,85.0,57.0,47.7,65.89385403814228,47.812248546905955,6.700000000000003,1.0,1.0,0.0,1.0,0.0,35.2,14.8,18.2,2.2,51.422,16.804,31.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.0,7.0,79.2,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,49.0,0,0,-31.0,178.0,1,0.0,204.16,0.0,0.8520962175015228,-37.0,0,46.584225,-0.08085539191961288,51.67698669433594,50.799286,48.35656990181163
1426296,2024-05-09,2024,JM Sharma,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,36,4.0,36.97222222222222,18.0,14.666666666666666,17.0,27.6,6.324555320336713,14.5617459270667,-0.8999999999999994,2.8,0.2,0.2,0.6,0.0,4.4,0.0,4.4,0.0,35.0,3.887999999999999,21.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,28.333333333333332,14.666666666666666,46.0,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,10.0,0,0,-31.0,72.0,3,0.0,25.52,0.0,2.320960011428858,1.0,0,33.858814,0.02818639762699604,38.35967254638672,36.551834,36.549367296485556
1426296,2024-05-09,2024,KD Karthik,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,247,5.0,37.28744939271255,48.0,36.333333333333336,62.6,46.3,39.01025506197059,33.99689528308268,-16.699999999999996,5.8,0.0,0.6,1.0,0.0,38.6,0.0,13.6,25.0,26.424,30.794000000000004,42.779999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,39.68706293706293,22.333333333333332,42.172413793103445,0.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,27.0,0,0,31.0,140.0,0,0.0,239.32,0.0,1.5645988735398184,-14.6,0,38.532585,0.06867077946662903,38.6355094909668,39.03531,38.01431933966969
1426296,2024-05-09,2024,KV Sharma,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,80,5.0,34.4625,23.0,33.0,30.0,32.4,23.864199127563445,24.07949796449715,-2.199999999999999,1.6,0.0,0.2,0.2,1.0,4.0,0.0,0.0,4.0,5.714000000000006,8.572,5.714,0.8,0.0,1.2,0.0,29.4,0.0,0.8,0.0,25.278,0.0,0.2,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,28.75,0.625,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,72.0,0,0,31.0,126.0,0,0.0,24.8,140.0,1.2065540436708944,-7.0,0,36.307682,0.07747051119804382,35.37016296386719,36.710377,35.47897111510374
1426296,2024-05-09,2024,LH Ferguson,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,41,14.0,34.48780487804878,-2.0,26.0,21.0,17.9,24.26932219902319,20.10776522197885,-0.4999999999999943,2.0,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.8,0.0,4.4,12.0,16.4,0.0,0.4,0.4,35.166,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.25,1.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,66.0,0,0,31.0,183.0,0,0.0,1.2400000000000002,140.0,0.8310472213936856,-23.0,0,35.628834,0.00023812009021639824,35.21369171142578,34.04059,34.84747089418275
1426296,2024-05-09,2024,LS Livingstone,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,38,18.0,48.68421052631579,75.0,50.666666666666664,44.0,46.8,29.974989574643736,40.06328327367424,6.1,4.0,0.4,0.2,1.0,0.6,14.6,0.2,5.4,9.0,44.16,14.29,41.547999999999995,0.6,0.0,0.0,1.4,9.8,0.0,0.6,0.0,7.502000000000001,0.0,0.4,0.2,0.0,0.0,0.0,0.0,73.5,51.5,34.666666666666664,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,-2.0,0,0,-31.0,149.0,2,0.0,84.67999999999999,123.6,1.4205008816538425,31.0,1,42.67274,0.01776859164237976,42.52583312988281,48.505714,42.3687996684875
1426296,2024-05-09,2024,MK Lomror,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,36,14.0,24.27777777777778,12.0,20.666666666666668,25.6,18.8,19.243180610283744,15.675883813467532,-8.100000000000005,5.8,0.0,0.8,1.0,0.2,12.6,0.0,6.0,6.6,48.124,24.532,27.344,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.6659999999999995,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,25.2,0.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,2.0,0,0,31.0,92.0,0,0.0,78.12,0.0,1.2646234054244885,-13.6,0,29.701546,-0.057912565767765045,30.461885452270508,27.682373,30.160097945383665
1426296,2024-05-09,2024,Mohammed Siraj,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,89,5.0,33.764044943820224,62.0,40.333333333333336,28.8,26.4,23.05862094748946,22.83856387779231,13.8,1.8,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.2,17.4,2.8,0.6,0.2,0.0,20.834,0.0,0.2,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,40.44444444444444,1.1111111111111112,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,85.0,0,0,31.0,160.0,0,0.0,0.0,140.0,1.197076094380435,33.2,0,34.266365,0.02940349094569683,34.5930061340332,33.299423,34.13136838931918
1426296,2024-05-09,2024,P Simran Singh,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,31,4.0,34.38709677419355,46.0,50.666666666666664,43.6,35.9,30.17946321590231,24.5467807348427,3.6000000000000023,1.0,1.0,0.0,1.0,0.0,26.4,24.4,2.0,0.0,54.172,22.192,23.636000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,27.333333333333332,18.0,39.333333333333336,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,11.0,0,0,-31.0,149.0,3,0.0,153.11999999999998,0.0,1.3983563378911188,2.3999999999999986,0,41.47113,0.018133550882339478,44.43495178222656,39.913837,41.812036634976806
1426296,2024-05-09,2024,RD Chahar,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,75,4.0,34.46666666666667,107.0,70.0,49.0,44.5,41.61129654312637,33.892804873928945,25.09999999999999,1.8,0.0,0.2,0.2,1.0,3.2,0.0,0.2,3.0,10.0,6.0,4.0,1.4,0.0,3.6,0.0,21.8,0.0,1.0,0.4,18.054,0.2,0.4,0.0,0.0,0.0,0.0,0.0,46.0,5.333333333333333,23.11111111111111,0.6666666666666666,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,4.0,0,0,-31.0,122.0,3,0.0,18.56,288.4,1.1499298067686743,58.0,0,38.316612,0.040327273309230804,42.70510482788086,42.740425,40.7012044307202
1426296,2024-05-09,2024,RM Patidar,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,20,5.0,49.1,6.0,59.0,54.2,44.4,40.29516099980243,34.75693376068213,-8.100000000000001,3.0,1.0,0.0,1.0,0.0,32.6,3.4,29.2,0.0,27.038,23.34,49.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,37.0,0.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,88.0,0,0,31.0,172.0,0,0.0,202.12,0.0,1.3125024503539124,-48.2,0,41.459774,0.204877570271492,41.70139694213867,44.162178,41.01761417573334
1426296,2024-05-09,2024,RR Rossouw,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,20,4.0,29.55,2.0,38.333333333333336,28.6,39.0,29.43297470525193,36.23687501856515,4.5000000000000036,2.0,1.0,0.0,1.0,0.0,15.8,4.6,11.2,0.0,56.23,15.55,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,60.0,41.0,54.0,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,102.0,0,0,-31.0,118.0,2,0.0,91.64,0.0,0.939770110447481,-26.6,0,40.43483,-0.036425840109586716,35.55876159667969,39.20159,36.78955170218758
1426296,2024-05-09,2024,SM Curran,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,57,4.0,48.526315789473685,48.0,35.333333333333336,45.2,53.6,15.786069808536896,26.039286557900255,-6.000000000000001,2.0,0.4,0.0,0.8,1.0,11.8,4.2,5.6,2.0,32.834,7.964,39.202,1.0,0.0,6.0,12.2,9.2,0.0,0.8,0.2,27.5,0.0,0.4,0.6,0.0,0.0,0.0,0.0,67.33333333333333,22.333333333333332,37.666666666666664,1.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,65.0,0,0,-31.0,165.0,3,0.0,68.44,206.0,2.692708925648137,2.799999999999997,1,49.597286,-0.009259547106921673,46.98768997192383,50.0557,46.358504356139406
1426296,2024-05-09,2024,Shashank Singh,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,17,4.0,37.23529411764706,37.0,57.666666666666664,50.4,48.7,36.63741257239654,33.92491709643519,-4.2,3.8,0.6,0.0,1.0,0.0,33.8,6.0,15.2,12.6,32.796,16.68,50.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.0,27.0,22.0,0.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,67.0,0,0,-31.0,104.0,1,0.0,196.03999999999996,0.0,1.3390931138811493,-13.4,0,39.73829,-0.011803395114839077,38.880104064941406,45.14965,39.330480585891536
1426296,2024-05-09,2024,Swapnil Singh,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,10,5.0,18.4,31.0,43.666666666666664,28.2,18.4,27.012959852633696,22.495431634988567,7.5,4.0,0.0,0.6,0.6,1.0,5.8,0.0,3.0,2.8,27.778,13.332,18.888,0.6,0.0,0.0,7.4,9.0,0.6,0.0,0.0,15.556,0.2,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,59.0,0,0,31.0,71.0,0,0.0,35.96,105.0,1.0066769148404973,2.8000000000000007,1,31.87958,-0.021366208791732788,34.145816802978516,34.326576,33.57577784016877
1426296,2024-05-09,2024,V Kaverappa,Punjab Kings,Royal Challengers Bangalore,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,2.8,0.0,0.2,0.4,1.0,0.8,0.0,0.0,0.6,15.0,0.0,11.428,1.0,0.0,4.8,8.6,10.2,0.2,0.2,0.2,17.024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,12.333,140.0,2.667,6.0,3.667,6.2,9.21,57.0,75.0,43.0,1.6,3.4,1.2,5.6,10.127,54.4,88.4,59.0,2.2,2.0,1.4,206.0,5.8,72.6,90.8,42.6,52.0,0,0,-31.0,120.0,0,0.0,4.64,206.0,1.2575673596438677,-4.399999999999999,0,35.93378,0.006437330972403288,36.13204574584961,35.75869,35.66090604016
1426296,2024-05-09,2024,V Kohli,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,245,5.0,49.857142857142854,84.0,83.66666666666667,70.4,80.5,23.56480426398646,46.83125736798725,9.899999999999997,1.0,1.0,0.0,1.0,0.0,44.6,29.6,14.8,0.2,30.524,27.432,42.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,40.77777777777778,24.75,46.225806451612904,0.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,141.0,0,0,31.0,175.0,0,0.0,276.52000000000004,0.0,2.8658889052582768,13.599999999999994,0,46.530445,-0.07978679984807968,46.683006286621094,46.534134,45.03914510275
1426296,2024-05-09,2024,WG Jacks,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,6,5.0,51.833333333333336,5.0,61.666666666666664,55.6,51.833333333333336,62.87924935938724,56.99268958968919,6.200000000000004,2.0,1.0,0.0,1.0,0.4,33.8,9.8,18.4,5.6,33.766,17.942,48.292,0.2,0.0,0.0,6.8,4.2,0.2,0.0,0.0,9.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,27.0,0,0,31.0,151.0,0,0.0,209.56,35.0,0.8703921939844996,-50.6,0,44.718555,0.04602615162730217,51.93746566772461,52.744747,48.42230774692302
1426296,2024-05-09,2024,Yash Dayal,Royal Challengers Bangalore,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,24,5.0,27.875,66.0,33.0,30.6,29.8,30.737599125501003,20.7460839678239,8.200000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.4,14.6,5.0,0.6,0.0,0.4,18.612,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,33.0,1.0,12.333,140.0,2.667,6.0,3.667,5.8,11.495,72.6,90.8,42.6,1.0,3.4,1.4,6.6,9.183,56.8,69.6,56.0,0.6,2.6,3.4,175.0,6.2,57.0,75.0,43.0,-2.0,0,0,31.0,79.0,0,0.0,0.0,175.0,0.9641561064212024,35.4,0,36.356018,-0.013276530429720879,35.231388092041016,40.045483,35.930732084555416
1426297,2024-05-10,2024,AM Rahane,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,174,5.0,41.132183908045974,14.0,22.0,24.8,30.7,19.96747355075246,20.12212712413872,-4.500000000000003,1.0,1.0,0.0,1.0,0.0,16.8,14.0,2.8,0.0,46.548,13.689999999999998,39.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,31.666666666666668,0.0,11.238,145.0,2.905,4.476,3.857,5.4,9.15,51.8,67.6,63.6,1.2,2.4,1.8,4.8,10.307,63.0,63.0,34.0,2.0,2.0,0.8,157.4,7.0,40.4,70.6,46.4,5.0,0,0,25.59999999999999,167.0,1,0.0,117.6,0.0,1.182784370275741,-10.8,0,45.17722,0.11042385548353195,47.047584533691406,42.910458,45.08174938282134
1426297,2024-05-10,2024,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,24,6.0,54.541666666666664,4.0,71.33333333333333,56.0,53.3,48.35286961494633,32.56804841831604,4.199999999999999,2.0,1.0,0.0,1.0,0.0,39.6,13.8,19.0,6.8,38.604,15.721999999999998,45.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,64.54545454545455,45.45454545454545,70.33333333333333,0.0,11.238,145.0,2.905,4.476,3.857,7.0,8.09,40.4,70.6,46.4,1.8,2.8,2.4,5.6,8.597,49.8,70.6,43.0,1.6,2.4,1.6,183.0,5.4,51.8,67.6,63.6,150.0,1,0,-25.59999999999999,134.0,11,0.0,213.84000000000003,0.0,1.134685793083866,-52.0,0,47.349537,0.0038704792968928814,45.774620056152344,47.884575,45.785441112167504
1426297,2024-05-10,2024,DA Miller,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,130,6.0,38.96153846153846,63.0,61.333333333333336,39.6,35.7,34.457219853029336,26.985798734396077,14.199999999999998,3.6,0.4,0.0,1.0,0.0,23.4,1.2,11.2,11.0,40.388,15.983999999999998,43.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,34.61538461538461,18.307692307692307,42.13333333333333,0.0,11.238,145.0,2.905,4.476,3.857,7.0,8.09,40.4,70.6,46.4,1.8,2.8,2.4,5.6,8.597,49.8,70.6,43.0,1.6,2.4,1.6,183.0,5.4,51.8,67.6,63.6,43.0,1,0,-25.59999999999999,149.0,13,0.0,126.36,0.0,1.1168388318131697,23.4,0,37.175446,-0.009552842937409878,36.60185241699219,39.24874,37.18913442084751
1426297,2024-05-10,2024,DJ Mitchell,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,12,5.0,38.833333333333336,46.0,57.333333333333336,42.0,41.0,46.64225552007536,32.73801731592458,3.7,3.4,0.6,0.2,1.0,0.0,22.2,8.4,10.2,3.6,19.496,11.586,68.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,53.0,1.0,11.238,145.0,2.905,4.476,3.857,5.4,9.15,51.8,67.6,63.6,1.2,2.4,1.8,4.8,10.307,63.0,63.0,34.0,2.0,2.0,0.8,157.4,7.0,40.4,70.6,46.4,88.0,0,0,25.59999999999999,121.0,0,0.0,155.4,0.0,0.8815703526526396,4.0,0,40.33921,0.03091507777571678,46.95833969116211,37.366264,43.00666635050943
1426297,2024-05-10,2024,Kartik Tyagi,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,19,180.0,22.894736842105264,-2.0,8.333333333333334,11.2,23.4,11.344602240713426,22.31690938379337,-3.8999999999999986,3.0,0.0,0.4,0.4,1.0,1.4,0.0,0.0,1.4,28.0,4.0,8.0,0.4,0.0,3.8,15.4,11.8,0.2,0.0,0.2,35.736000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,27.0,1.0,11.238,145.0,2.905,4.476,3.857,7.0,8.09,40.4,70.6,46.4,1.8,2.8,2.4,5.6,8.597,49.8,70.6,43.0,1.6,2.4,1.6,183.0,5.4,51.8,67.6,63.6,-2.0,1,0,-25.59999999999999,63.0,0,0.0,7.56,73.2,0.9072791315269404,-13.2,0,34.082943,-0.0396675243973732,31.561574935913086,31.120596,32.3186102567635
