match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1426263,2024-04-11,2024,V Kohli,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,239,47.7489539748954,161.0,102.0,90.6,85.3,59.44156794701835,1.0,1.0,1.0,0.0,1.0,0.0,0.0,63.2,43.2,24.2,24.8,14.2,17.2,18.0,8.0,32.236000000000004,17.212,50.552,0.37812,0.3632799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.57142857142857,40.40625,0.0,24.428571428571427,15.0,43.241204023111095
1426263,2024-04-11,2024,Vijaykumar Vyshak,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,8,38.625,31.0,38.0,39.0,38.625,27.64959312539698,3.6,0.0,0.0,0.4,0.4,1.0,0.6,2.6,1.8,0.0,0.0,2.6,0.0,0.0,1.8,22.5,2.5,15.0,0.01502,0.015,1.2,20.4,3.4,0.0,3.6,13.2,3.6,5.6,18.4,9.0,0.0,0.8,0.4,26.944,21.392000000000003,0.18562,0.2,0.0,0.0,0.0,0.0,54.0,54.0,2.0,0.0,29.0,34.33277711153068
1426263,2024-04-11,2024,WG Jacks,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.703260847276784
1426264,2024-04-12,2024,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,28,26.964285714285715,35.0,16.333333333333332,13.4,27.7,12.934450123604028,4.4,0.0,0.2,0.0,1.0,0.2,0.0,6.0,7.2,0.2,1.4,4.4,1.0,2.6,3.6,60.959999999999994,5.454,33.586,0.03712,0.06248,0.0,1.2,0.2,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,3.3340000000000005,0.0,0.01,0.4,0.0,0.0,0.0,0.0,25.428571428571427,21.333333333333332,0.0,17.428571428571427,74.0,26.47662198696226
1426264,2024-04-12,2024,AR Patel,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,143,40.56643356643357,71.0,37.0,37.4,39.5,24.54180107490077,5.6,0.0,0.0,0.6,1.0,1.0,0.6,10.2,8.4,0.0,2.2,8.0,0.0,1.6,6.8,38.984,9.012,52.004,0.0591599999999999,0.06992,0.8,19.2,3.2,0.0,1.2,16.8,1.2,2.8,19.8,1.2,0.0,0.8,0.0,24.722,16.946,0.16138,0.2,0.0,0.0,0.0,0.0,56.0,41.0,0.3333333333333333,16.0,4.0,35.85379579409851
1426264,2024-04-12,2024,Arshad Khan,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,6,29.5,5.0,37.666666666666664,26.2,29.5,31.043517841894143,2.4,0.0,0.0,0.2,0.4,1.0,0.2,0.6,1.2,0.0,0.4,0.2,0.0,0.8,0.4,20.0,0.0,20.0,0.0042,0.01,0.8,14.2,2.3,0.0,7.2,2.4,4.6,16.2,4.4,11.8,0.2,0.2,0.4,25.466,40.062,0.1228799999999999,0.2,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,34.0,38.01814869656939
1426264,2024-04-12,2024,D Padikkal,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,61,38.44262295081968,12.0,23.0,30.6,31.0,32.323366161339074,2.0,1.0,1.0,0.0,1.0,0.0,0.0,14.6,11.4,10.0,4.6,0.0,7.2,4.2,0.0,60.71,14.858,24.436,0.0819199999999999,0.09542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,13.5,42.666666666666664,0.0,8.0,7.0,38.648643678276464
1426264,2024-04-12,2024,DA Warner,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,185,53.02162162162162,17.0,44.666666666666664,49.2,55.5,25.64566240127167,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,22.2,23.0,8.6,0.0,14.6,7.6,0.0,52.102,23.656,24.244000000000003,0.18538,0.1870199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,83.0,30.666666666666668,0.0,56.0,21.0,46.83441177938055
1426264,2024-04-12,2024,DJ Hooda,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,101,27.18811881188119,12.0,33.666666666666664,26.6,20.5,16.44080290010194,2.6,0.4,0.4,0.2,0.8,0.0,0.0,11.4,8.8,4.6,6.8,0.0,3.0,5.8,0.0,19.621999999999996,7.691999999999998,52.686,0.08514,0.07792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,16.857142857142858,28.0,0.0769230769230769,4.857142857142857,14.0,28.528210572115498
1426264,2024-04-12,2024,I Sharma,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,105,27.35238095238095,4.0,23.666666666666668,33.2,31.3,27.779488836189913,2.0,0.0,0.0,0.2,0.2,1.0,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,13.334,0.0,6.6659999999999995,0.00134,0.00572,1.0,16.8,2.8,0.0,10.8,2.4,3.6,19.4,3.4,8.8,0.4,0.0,0.6,44.446,30.556,0.1406799999999999,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.734883748047288
1426264,2024-04-12,2024,J Fraser-McGurk,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,25.11551442932631
1426264,2024-04-12,2024,KH Pandya,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,117,38.23076923076923,81.0,46.666666666666664,34.4,34.2,32.46228580984401,5.4,0.2,0.2,0.8,0.8,1.0,0.6,11.2,8.0,0.4,1.2,9.6,0.8,1.4,5.8,24.363999999999997,7.272,48.362,0.0687,0.07056,0.6,19.2,3.2,0.0,6.0,12.0,1.2,9.6,9.8,1.4,0.0,0.6,0.0,27.224,11.668,0.1626399999999999,0.2,0.0,0.0,0.0,0.0,57.666666666666664,47.9375,0.625,22.0,7.0,36.35152446972311
1426264,2024-04-12,2024,KK Ahmed,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,48,38.8125,29.0,43.333333333333336,42.6,36.3,19.67993902429578,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.2,14.4,2.4,7.2,16.6,3.6,13.8,0.6,0.2,0.6,46.666,19.164,0.20138,0.2,0.0,0.0,0.0,0.0,54.0,54.0,2.0,0.0,54.0,36.00367545412978
1426264,2024-04-12,2024,KL Rahul,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,119,55.285714285714285,48.0,35.333333333333336,40.8,51.1,33.95879856532034,2.8,0.8,0.8,0.2,1.0,0.0,0.0,25.2,20.2,12.8,12.0,0.4,10.2,8.8,1.2,44.424,11.966,43.61,0.15376,0.1682999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,47.0,41.5625,0.0,33.285714285714285,62.0,43.84429839015068
1426264,2024-04-12,2024,Kuldeep Yadav,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,75,33.18666666666667,29.0,30.0,26.6,23.5,22.941229260874415,5.2,0.0,0.0,0.6,0.6,1.0,0.6,2.2,4.0,0.0,0.0,2.2,0.0,0.0,4.0,38.236,0.0,21.764,0.01638,0.0333399999999999,0.8,21.6,3.6,0.0,0.0,19.2,2.4,0.0,24.2,5.4,0.0,0.6,0.2,24.166,13.057999999999998,0.18138,0.0,0.0,0.0,0.0,0.0,35.0,40.0,1.0,6.0,81.0,29.847202205681405
1426264,2024-04-12,2024,MP Stoinis,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,86,39.97674418604651,78.0,57.0,45.8,42.3,26.621419947102744,3.6,0.0,0.8,0.2,1.0,0.2,0.0,28.8,20.2,9.0,19.2,0.6,5.2,14.2,0.8,30.177999999999997,14.568000000000003,54.786,0.213,0.17786,0.2,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.2,0.0,10.0,0.0,0.0101599999999999,0.2,0.0,0.0,0.0,0.0,43.888888888888886,46.333333333333336,0.5,24.666666666666668,13.0,39.52857258261762
1426264,2024-04-12,2024,Mukesh Kumar,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,28.666666666666668,79.0,37.333333333333336,35.2,33.6,27.243347811897127,1.8,0.0,0.0,0.2,0.2,1.0,0.4,1.2,1.4,0.0,0.0,1.2,0.0,0.0,1.4,2.8579999999999997,0.0,17.142,0.0091,0.01166,1.2,18.0,3.0,0.0,4.8,3.6,9.6,8.6,4.6,17.8,0.2,0.4,0.6,38.886,23.056,0.15,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,29.0,34.26354894161926
1426264,2024-04-12,2024,N Pooran,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,66,36.45454545454545,50.0,68.0,60.4,49.5,32.989392234474415,4.4,0.0,0.0,0.0,1.0,0.0,0.0,35.6,21.2,0.0,16.8,18.8,0.0,10.0,11.2,44.112,18.058,37.832,0.21154,0.1770199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,32.44444444444444,41.166666666666664,0.0,17.666666666666668,10.0,32.47261116870253
1426264,2024-04-12,2024,Naveen-ul-Haq,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,11,46.90909090909091,29.0,34.333333333333336,54.0,50.8,36.26982216664427,3.6,0.0,0.0,0.4,0.2,1.0,0.8,0.2,1.0,0.0,0.0,0.2,0.0,0.6,0.4,16.0,0.0,4.0,0.0021999999999999,0.0101,1.8,23.6,3.88,0.0,8.4,4.8,10.4,13.6,6.6,16.6,0.4,0.6,0.8,37.728,20.302,0.19976,0.4,0.0,0.0,0.0,0.0,39.2,0.0,0.0,2.6,29.0,38.44289635969642
1426264,2024-04-12,2024,PP Shaw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,75,37.52,92.0,57.0,51.2,31.3,34.21549356651164,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.6,23.8,18.4,17.2,0.0,13.8,10.0,0.0,44.742,22.726,32.534000000000006,0.18578,0.19872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.0,43.333333333333336,0.0,12.0,42.0,40.05384790127735
1426264,2024-04-12,2024,Q de Kock,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,101,50.28712871287129,28.0,74.0,54.6,68.8,41.63291966701351,1.0,1.0,1.0,0.0,1.0,0.0,0.0,34.6,26.0,18.0,14.6,2.0,12.2,12.2,1.6,55.13199999999999,18.808,26.058,0.19776,0.2159399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,45.0,50.45454545454545,0.0,25.333333333333332,27.0,54.520565251457846
1426264,2024-04-12,2024,RR Pant,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,106,47.81132075471698,5.0,58.333333333333336,52.6,45.6,33.70904923013997,3.2,0.2,0.6,0.0,1.0,0.0,0.0,30.6,19.8,2.4,20.6,7.6,1.6,14.2,4.0,38.14999999999999,16.96,44.89399999999999,0.1863,0.17004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,53.5,0.0,0.0,69.0,41.735457711532575
1426264,2024-04-12,2024,Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,55,33.0,41.0,16.333333333333332,18.6,29.5,16.195678435928528,3.0,0.0,0.0,0.4,0.4,1.0,0.4,0.6,1.4,0.0,0.6,0.0,0.0,1.2,0.2,30.0,0.0,10.0,0.0066,0.01378,0.4,19.2,3.2,0.0,0.0,16.8,2.4,0.0,22.2,4.6,0.0,0.2,0.2,30.278,12.778,0.16174,0.4,0.0,0.0,0.0,0.0,39.5,29.666666666666668,1.0,1.0,54.0,30.40627130678111
1426264,2024-04-12,2024,SD Hope,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,43.0,43.0,43.0,43.0,43.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,25.0,4.0,29.0,0.0,10.0,15.0,0.0,32.0,16.0,52.0,0.2012,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.91429746497536
1426264,2024-04-12,2024,T Stubbs,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,9,38.77777777777778,100.0,70.66666666666667,57.0,38.77777777777778,42.1070065428546,4.2,0.0,0.2,0.0,1.0,0.0,0.0,34.8,18.0,2.0,16.4,16.4,1.4,10.4,6.2,40.215999999999994,17.348,42.438,0.2007799999999999,0.15724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.975626271661106
1426264,2024-04-12,2024,Yash Thakur,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,48.583333333333336,161.0,64.66666666666667,65.4,54.2,60.31003233293777,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,21.4,3.5,0.2,2.4,8.4,10.6,3.0,11.0,21.2,0.4,0.6,1.2,41.342,22.68,0.1813799999999999,0.2,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,29.0,36.208592574556555
1426265,2024-04-13,2024,Arshdeep Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,56,35.660714285714285,112.0,56.666666666666664,45.6,31.2,44.75265355261072,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.0,3.640000000000001,0.0,12.0,2.4,7.6,15.0,3.6,13.4,0.8,0.2,0.6,42.056,21.446,0.18448,0.0,0.0,0.0,0.0,0.0,83.0,59.857142857142854,2.142857142857143,0.0,29.0,34.20917401952893
1426265,2024-04-13,2024,Ashutosh Sharma,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,2,42.0,44.0,42.0,42.0,42.0,2.8284271247461903,7.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,16.0,0.0,0.0,32.0,0.0,0.0,16.0,18.825,28.43,52.745000000000005,0.1783,0.13395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,33.0,42.0,33.15243447732639
1426265,2024-04-13,2024,Atharva Taide,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,7,42.857142857142854,36.0,45.666666666666664,54.6,42.857142857142854,31.42928570616901,2.0,1.0,1.0,0.0,1.0,0.0,0.0,36.4,24.8,19.6,16.8,0.0,12.0,12.8,0.0,37.368,20.262,42.367999999999995,0.19228,0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,21.0,41.03598750826018
1426265,2024-04-13,2024,Avesh Khan,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,52,34.48076923076923,35.0,22.666666666666668,20.2,25.4,14.989996664442598,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.8,3.8,0.0,3.6,8.4,10.8,6.4,11.8,16.6,0.0,0.4,0.2,24.444,18.612,0.19,0.0,0.0,0.0,0.2,0.0,0.0,22.714285714285715,0.5714285714285714,0.0,54.0,35.51771035111924
1426265,2024-04-13,2024,Dhruv Jurel,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BAT,14,22.5,6.0,28.0,22.6,22.4,17.586926962946087,5.2,0.0,0.0,0.4,1.0,0.0,0.0,10.6,7.6,0.0,0.8,9.8,0.6,1.6,5.4,32.141999999999996,13.334,54.524,0.06096,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,30.0,24.540872439575935
1426265,2024-04-13,2024,HV Patel,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,95,40.694736842105264,62.0,35.666666666666664,39.2,33.2,20.608250774871717,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.0,4.0,0.0,1.2,12.0,10.8,0.2,15.8,26.2,0.0,1.0,0.2,25.0,23.333999999999996,0.20138,0.2,0.0,0.2,0.2,0.0,61.0,50.45454545454545,1.6363636363636365,0.0,37.0,35.71932645611882
1426265,2024-04-13,2024,Harpreet Brar,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,32,30.5625,4.0,15.333333333333334,30.6,34.5,26.168683574073803,4.4,0.0,0.0,0.6,0.6,1.0,0.6,1.0,1.2,0.0,0.0,1.0,0.0,0.0,1.2,30.0,0.0,30.0,0.0058,0.01014,0.8,20.4,3.4,0.0,2.4,18.0,0.0,2.0,22.4,0.0,0.0,0.8,0.0,38.612,12.778,0.17138,0.6,0.0,0.0,0.0,0.0,23.5,15.666666666666666,0.3333333333333333,1.0,7.0,29.190680142308697
1426265,2024-04-13,2024,JM Bairstow,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,45,49.0,10.0,39.666666666666664,31.2,40.5,24.712345093090605,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.2,10.8,11.8,4.4,0.0,7.2,3.6,0.0,47.074,30.292,22.634000000000004,0.0919799999999999,0.09036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.5,46.0,0.0,4.5,20.0,41.17875077129848
1426265,2024-04-13,2024,JM Sharma,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,30,36.666666666666664,42.0,31.0,36.2,34.7,10.825894882179488,4.8,0.0,0.2,0.4,1.0,0.0,0.0,15.4,11.4,0.0,9.4,6.0,0.0,7.6,3.8,37.454,16.080000000000002,46.466,0.08878,0.0956399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.2,0.0,43.0,47.333333333333336,0.0,14.0,46.0,33.07421102981182
1426265,2024-04-13,2024,K Rabada,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,74,50.108108108108105,37.0,40.0,41.0,37.5,13.209844813622912,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.0,12.0,7.2,4.8,17.6,10.0,7.0,0.6,0.2,0.6,45.002,21.666,0.2013799999999999,0.2,0.0,0.0,0.0,0.0,33.0,50.857142857142854,1.7142857142857142,0.0,66.0,36.77352491660621
1426265,2024-04-13,2024,KA Maharaj,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,25.0,8.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,30.288398795736928
1426265,2024-04-13,2024,KR Sen,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,10,34.5,79.0,30.333333333333332,21.4,34.5,32.36973895477071,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.0,2.8200000000000003,0.0,2.4,12.0,2.6,2.6,18.4,7.6,0.0,0.6,0.0,32.982,27.544,0.14512,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,37.0,31.964998060586137
1426265,2024-04-13,2024,LS Livingstone,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,35,46.0,38.0,37.333333333333336,50.6,52.6,46.1063986882515,3.6,0.0,0.6,0.0,1.0,0.0,0.0,37.2,22.4,1.4,15.6,20.2,2.0,10.6,9.8,37.48,19.916000000000004,42.602,0.20734,0.18636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.5,0.0,38.0,62.0,36.1170177993741
1426265,2024-04-13,2024,P Simran Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",WK,25,31.32,9.0,27.666666666666668,30.6,36.7,13.685759021698424,2.0,1.0,1.0,0.0,1.0,0.0,0.0,21.8,14.2,12.0,9.8,0.0,8.4,5.8,0.0,44.328,27.494000000000007,28.177999999999997,0.12442,0.11966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.5,0.0,15.0,15.0,36.038362573992835
1426265,2024-04-13,2024,R Parag,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AR,54,29.85185185185185,101.0,62.333333333333336,71.2,43.3,41.847341612102426,3.0,0.0,1.0,0.0,1.0,0.2,0.0,52.2,33.0,1.0,35.2,16.0,3.0,23.6,6.4,37.608,20.972,41.419999999999995,0.32116,0.29378,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,24.833333333333332,0.1666666666666666,0.0,38.0,36.68200968832737
