match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1426276,2024-04-22,2024,YBK Jaiswal,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BAT,44,40.0,24.0,32.0,22.8,19.0,27.333333333333332,18.4,0.0,0.0,0.0,9.0,18.666666666666668,12.8,0.0,0.0,0.0,34.0,24.77777777777778,40.666666666666664,0.0,143.0,37.309880276614805
1426276,2024-04-22,2024,YS Chahal,Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",BOWL,151,35.58940397350993,25.0,33.333333333333336,45.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.8,0.0,0.0,0.0,24.0,24.0,24.0,35.333333333333336,0.0,40.31578947368421,1.4736842105263157,25.0,28.227316641722496
1426277,2024-04-23,2024,AM Rahane,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,170,35.96470588235294,43.0,29.333333333333332,32.6,36.0,25.333333333333332,26.6,0.0,0.0,0.0,24.0,20.666666666666668,20.8,0.0,0.0,0.0,26.375,19.25,29.5,0.0,1.0,33.35558670801881
1426277,2024-04-23,2024,D Padikkal,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,62,33.83870967741935,3.0,14.333333333333334,10.4,3.0,5.333333333333333,5.0,0.0,0.0,0.0,6.0,8.0,6.6,0.0,0.0,0.0,30.333333333333332,24.666666666666668,43.42857142857143,0.0,11.0,32.75112840613406
1426277,2024-04-23,2024,DJ Hooda,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,102,22.80392156862745,9.0,9.0,21.6,8.0,6.0,11.8,0.0,0.0,0.0,10.0,7.666666666666667,9.8,0.0,0.0,0.0,23.75,7.5,18.2,0.0,29.0,21.819861060600704
1426277,2024-04-23,2024,DJ Mitchell,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,8,30.0,18.0,25.333333333333332,33.2,17.0,18.333333333333332,22.6,0.0,0.0,0.2,14.0,14.666666666666666,18.0,0.0,0.0,2.4,40.333333333333336,23.666666666666668,0.0,0.0,12.0,31.89520004395215
1426277,2024-04-23,2024,DL Chahar,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,78,27.974358974358974,0.0,8.333333333333334,20.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,18.0,20.333333333333332,21.8,44.142857142857146,0.1428571428571428,0.0,0.0,27.0,28.862173348662115
1426277,2024-04-23,2024,KH Pandya,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,120,33.84166666666667,52.0,20.666666666666668,27.8,0.0,3.3333333333333335,2.4,2.0,0.6666666666666666,1.0,0.0,4.0,2.8,18.0,14.0,14.4,22.857142857142858,6.571428571428571,30.714285714285715,0.6428571428571429,0.0,28.463193919332944
1426277,2024-04-23,2024,KL Rahul,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,120,51.50833333333333,133.0,81.66666666666667,64.2,82.0,53.333333333333336,42.6,0.0,0.0,0.0,53.0,34.0,29.4,0.0,0.0,0.0,37.0,28.0,54.42857142857143,0.0,35.0,36.337333675582585
1426277,2024-04-23,2024,M Pathirana,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,18,45.0,25.0,72.0,58.2,0.0,0.0,0.0,1.0,2.6666666666666665,2.2,0.0,0.0,0.0,24.0,24.0,24.0,44.142857142857146,0.0,37.5,1.5,50.0,33.57498850094572
1426277,2024-04-23,2024,MJ Henry,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,3,8.333333333333334,0.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,25.0,28.977145963856547
1426277,2024-04-23,2024,MM Ali,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",AR,60,39.483333333333334,36.0,32.333333333333336,24.0,30.0,13.0,8.0,0.0,0.6666666666666666,0.4,20.0,8.0,5.2,6.0,8.0,9.6,26.5,7.375,66.75,1.5,0.0,33.15393155199505
1426277,2024-04-23,2024,MP Stoinis,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,89,35.337078651685395,34.0,21.0,38.2,8.0,8.666666666666666,21.6,1.0,0.3333333333333333,0.4,7.0,7.333333333333333,16.0,12.0,6.0,4.8,26.25,15.75,20.0,0.1428571428571428,165.0,35.76835942593255
1426277,2024-04-23,2024,MS Dhoni,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",WK,244,32.782786885245905,43.0,23.333333333333332,25.2,28.0,16.333333333333332,17.4,0.0,0.0,0.0,9.0,5.333333333333333,6.8,0.0,0.0,0.0,16.818181818181817,7.545454545454546,31.666666666666668,0.0,5.0,33.89867017707863
1426277,2024-04-23,2024,Mohsin Khan,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,17,38.0,25.0,42.333333333333336,35.4,0.0,0.6666666666666666,0.4,1.0,1.6666666666666667,1.4,0.0,0.3333333333333333,1.6,24.0,24.0,22.8,25.0,0.0,25.0,1.0,25.0,30.729323710511036
1426277,2024-04-23,2024,Mustafizur Rahman,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,54,28.72222222222222,25.0,36.666666666666664,37.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,0.0,0.0,0.0,24.0,24.0,24.0,70.0,0.0,8.333333333333334,0.3333333333333333,25.0,33.27672637864009
1426277,2024-04-23,2024,N Pooran,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,67,32.582089552238806,28.0,29.666666666666668,43.2,23.0,22.666666666666668,28.0,0.0,0.0,0.0,12.0,15.0,17.6,0.0,0.0,0.0,22.0,10.666666666666666,31.555555555555557,0.0,41.0,32.981232761814915
1426277,2024-04-23,2024,Q de Kock,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,103,45.22330097087379,69.0,34.666666666666664,47.0,54.0,27.666666666666668,34.0,0.0,0.0,0.0,43.0,21.333333333333332,24.8,0.0,0.0,0.0,18.0,11.75,44.92857142857143,0.0,4.0,43.71647401991637
1426277,2024-04-23,2024,RA Jadeja,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",AR,230,35.48695652173913,80.0,61.0,54.8,57.0,19.0,21.8,0.0,1.0,0.8,40.0,13.333333333333334,16.0,18.0,22.0,22.8,52.18181818181818,12.272727272727272,36.0,0.25,18.0,37.59748815286796
1426277,2024-04-23,2024,RD Gaikwad,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,59,46.86440677966102,18.0,64.66666666666667,46.8,17.0,51.0,36.0,0.0,0.0,0.0,13.0,37.0,26.8,0.0,0.0,0.0,48.90909090909091,36.0,27.75,0.0,150.0,42.24981364464406
1426277,2024-04-23,2024,Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,58,28.58620689655172,25.0,25.0,22.4,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,0.0,24.0,21.333333333333332,18.8,51.333333333333336,1.0,32.833333333333336,1.1666666666666667,0.0,29.80686488466768
1426277,2024-04-23,2024,S Dube,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,55,34.6,3.0,42.0,40.0,3.0,32.333333333333336,32.0,0.0,0.0,0.0,8.0,21.333333333333332,21.0,0.0,0.0,0.0,35.7,27.6,31.666666666666668,0.0,91.0,36.84472082480399
1426277,2024-04-23,2024,SN Thakur,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,86,33.116279069767444,16.0,28.333333333333332,22.6,0.0,1.0,0.8,0.0,0.6666666666666666,0.6,0.0,2.3333333333333335,1.8,24.0,18.0,15.8,13.5,0.0,56.666666666666664,2.0,8.0,26.872595983106166
1426277,2024-04-23,2024,TU Deshpande,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,30,28.066666666666663,0.0,33.333333333333336,20.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.0,0.0,0.0,24.0,24.0,21.6,35.72727272727273,0.0,18.75,0.75,0.0,29.657671810969656
1426277,2024-04-23,2024,Yash Thakur,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,15,38.6,25.0,16.666666666666668,46.4,0.0,0.0,0.0,1.0,0.6666666666666666,1.6,0.0,0.0,0.0,24.0,20.0,21.4,41.5,0.0,16.5,0.5,25.0,27.77071186850313
1426278,2024-04-24,2024,A Nortje,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,45,36.08888888888889,8.0,45.666666666666664,32.4,0.0,1.3333333333333333,0.8,0.0,1.6666666666666667,1.2,2.0,2.6666666666666665,1.6,18.0,22.0,22.8,24.333333333333332,1.5,41.5,1.5,25.0,32.695684621301424
1426278,2024-04-24,2024,AR Patel,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,146,36.25342465753425,47.0,25.333333333333332,28.6,6.0,2.0,2.8,1.0,0.6666666666666666,0.8,8.0,2.6666666666666665,3.2,24.0,24.0,20.4,47.75,21.0,32.5,0.25,136.0,36.34517904465085
1426278,2024-04-24,2024,Azmatullah Omarzai,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,5,29.4,15.0,21.666666666666668,29.4,13.0,4.333333333333333,8.2,0.0,0.6666666666666666,0.8,10.0,3.3333333333333335,6.2,12.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,29.123069351553273
1426278,2024-04-24,2024,B Sai Sudharsan,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,21,44.904761904761905,34.0,29.333333333333332,32.4,31.0,26.0,28.4,0.0,0.0,0.0,34.0,24.0,22.8,0.0,0.0,0.0,78.0,62.0,46.0,0.0,84.0,40.28359355120158
1426278,2024-04-24,2024,DA Miller,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,126,31.666666666666668,4.0,19.333333333333332,22.2,4.0,16.666666666666668,16.6,0.0,0.0,0.0,6.0,13.0,13.2,0.0,0.0,0.0,23.333333333333332,15.0,28.85,0.0,75.0,35.87059406670617
1426278,2024-04-24,2024,J Fraser-McGurk,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BAT,4,52.25,92.0,64.33333333333333,52.25,65.0,46.666666666666664,35.0,0.0,0.0,0.0,18.0,21.0,15.75,0.0,0.0,0.0,92.0,65.0,26.0,0.0,37.0,41.17540092903261
1426278,2024-04-24,2024,KK Ahmed,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,51,34.470588235294116,0.0,29.0,27.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,22.8,12.714285714285714,0.0,42.5,1.5,0.0,30.916135710273497
1426278,2024-04-24,2024,Kuldeep Yadav,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,78,30.256410256410255,108.0,63.0,53.4,0.0,0.0,0.2,4.0,2.3333333333333335,2.0,1.0,0.3333333333333333,0.6,24.0,24.0,24.0,25.5,1.375,17.75,0.5,50.0,31.933830095524453
1426278,2024-04-24,2024,M Shahrukh Khan,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,33,19.90909090909091,26.0,13.666666666666666,19.6,8.0,7.333333333333333,13.8,0.0,0.0,0.0,4.0,4.333333333333333,7.8,6.0,2.0,1.2,2.0,2.0,6.833333333333333,0.0,10.0,21.435906740802373
1426278,2024-04-24,2024,MM Sharma,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,108,33.833333333333336,58.0,31.0,25.2,0.0,0.6666666666666666,0.4,2.0,1.0,0.8,0.0,4.666666666666667,2.8,24.0,16.0,18.0,0.0,0.0,33.38461538461539,1.0769230769230769,0.0,27.573945935964353
1426278,2024-04-24,2024,Mukesh Kumar,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,15,28.2,25.0,42.333333333333336,45.4,0.0,0.0,0.0,1.0,1.6666666666666667,1.8,2.0,0.6666666666666666,0.4,24.0,21.0,21.0,24.285714285714285,0.8571428571428571,38.5,1.5,25.0,26.792675350002792
1426278,2024-04-24,2024,Noor Ahmad,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,19,30.0,52.0,17.666666666666668,23.6,0.0,0.3333333333333333,1.0,2.0,0.6666666666666666,0.8,0.0,2.3333333333333335,1.8,24.0,19.666666666666668,21.4,0.0,0.0,1.5,0.0,41.0,29.29880730077947
1426278,2024-04-24,2024,PP Shaw,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BAT,77,31.98701298701299,20.0,24.666666666666668,36.4,16.0,18.333333333333332,26.2,0.0,0.0,0.0,5.0,11.0,16.0,0.0,0.0,0.0,13.4,11.2,11.666666666666666,0.0,13.0,33.83545941097267
1426278,2024-04-24,2024,R Sai Kishore,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,8,41.75,108.0,52.666666666666664,49.8,0.0,0.0,0.0,4.0,2.0,1.8,0.0,0.0,0.0,24.0,22.0,20.4,0.0,0.0,0.0,0.0,25.0,26.045990359463353
1426278,2024-04-24,2024,R Tewatia,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,86,26.593023255813954,51.0,31.0,33.0,36.0,22.666666666666668,24.2,0.0,0.0,0.0,18.0,14.666666666666666,15.4,0.0,0.0,0.0,11.0,0.0,29.25,0.25,4.0,30.25389677006343
1426278,2024-04-24,2024,RR Pant,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",WK,106,43.91509433962264,51.0,58.333333333333336,52.2,44.0,33.666666666666664,31.4,0.0,0.0,0.0,35.0,23.333333333333332,19.6,0.0,0.0,0.0,51.0,44.0,58.5,0.0,133.0,42.59712000190365
1426278,2024-04-24,2024,Rashid Khan,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,117,40.70940170940171,28.0,48.333333333333336,40.6,3.0,19.333333333333332,11.6,1.0,1.0,1.0,3.0,12.666666666666666,8.2,24.0,20.0,21.6,58.333333333333336,0.0,39.5625,1.3125,34.0,42.04017403375785
1426278,2024-04-24,2024,Rasikh Salam,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,5,4.4,1.0,3.0,4.4,1.0,2.6666666666666665,2.6,0.0,0.0,0.0,5.0,3.6666666666666665,3.0,18.0,12.0,15.6,0.0,0.0,0.0,0.0,83.0,32.289489842988594
1426278,2024-04-24,2024,S Sandeep Warrier,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,7,15.428571428571429,0.0,16.666666666666668,10.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,0.0,6.0,12.0,15.6,0.0,0.0,25.0,1.0,77.0,21.4609719101199
1426278,2024-04-24,2024,SD Hope,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BAT,3,25.0,24.0,25.0,25.0,19.0,21.0,21.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,27.02514366212235
1426278,2024-04-24,2024,Shubman Gill,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,96,42.177083333333336,40.0,46.666666666666664,54.4,35.0,38.333333333333336,44.6,0.0,0.0,0.0,29.0,26.333333333333332,29.6,0.0,0.0,0.0,17.0,14.0,37.23076923076923,0.0,7.0,43.83775466360299
1426278,2024-04-24,2024,T Stubbs,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",WK,12,33.666666666666664,24.0,30.333333333333332,55.4,10.0,8.333333333333334,30.0,0.0,0.6666666666666666,0.4,11.0,6.666666666666667,15.4,0.0,2.0,1.2,24.0,10.0,50.0,2.0,33.0,38.54607271595879
1426278,2024-04-24,2024,WP Saha,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,154,29.5,28.0,15.0,28.8,13.0,8.666666666666666,14.4,0.0,0.0,0.0,11.0,11.333333333333334,12.8,0.0,0.0,0.0,18.0,14.0,23.555555555555557,0.0,46.0,35.71775066807887
1426279,2024-04-25,2024,AK Markram,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,40,33.25,1.0,12.333333333333334,25.2,1.0,11.0,20.0,0.0,0.0,0.0,3.0,7.333333333333333,15.4,0.0,0.0,0.0,44.625,30.125,25.6,0.0,16.0,34.88216020758574
1426279,2024-04-25,2024,Abdul Samad,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,36,23.22222222222222,24.0,33.666666666666664,31.8,13.0,25.0,20.8,0.0,0.0,0.0,8.0,10.0,8.8,0.0,0.0,0.0,31.2,19.8,17.5,0.0,36.0,27.664420362282517
1426279,2024-04-25,2024,Abhishek Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,54,31.944444444444443,60.0,42.666666666666664,43.8,46.0,32.0,32.4,0.0,0.0,0.0,12.0,15.0,15.4,0.0,2.0,2.4,28.5,16.625,29.0,0.125,46.0,32.28617716671002
1426279,2024-04-25,2024,B Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,167,30.94610778443114,25.0,29.666666666666668,24.4,0.0,2.0,1.2,1.0,1.0,0.8,0.0,2.6666666666666665,1.6,24.0,24.0,24.0,23.88888888888889,1.6666666666666667,22.818181818181817,0.8181818181818182,16.0,29.896718758035146
1426279,2024-04-25,2024,C Green,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,22,44.09090909090909,66.0,27.0,26.6,6.0,6.666666666666667,11.2,2.0,0.6666666666666666,0.4,4.0,6.333333333333333,9.0,24.0,18.333333333333332,14.6,107.0,64.0,123.5,0.5,100.0,39.98946674619639
1426279,2024-04-25,2024,F du Plessis,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,135,44.31111111111111,16.0,62.666666666666664,53.6,7.0,43.333333333333336,38.6,0.0,0.0,0.0,7.0,25.0,24.2,0.0,0.0,0.0,90.0,71.0,42.65,0.0,30.0,44.673967341327504
1426279,2024-04-25,2024,H Klaasen,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,25,47.6,39.0,58.666666666666664,43.2,15.0,30.333333333333332,25.0,0.0,0.0,0.0,8.0,16.0,14.4,0.0,0.0,0.0,68.28571428571429,49.142857142857146,109.33333333333331,0.0,9.0,43.83318462494503
1426279,2024-04-25,2024,JD Unadkat,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,98,28.897959183673468,6.0,21.333333333333332,22.8,0.0,2.0,1.2,0.0,0.6666666666666666,0.8,0.0,0.3333333333333333,0.2,12.0,20.0,20.6,37.5,0.0,22.333333333333332,0.6666666666666666,84.0,27.353983965729125
1426279,2024-04-25,2024,KD Karthik,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,242,30.28099173553719,30.0,71.33333333333333,45.2,25.0,53.666666666666664,33.0,0.0,0.0,0.0,18.0,25.333333333333332,16.8,0.0,0.0,0.0,0.0,0.0,26.38235294117647,0.0,21.0,30.69523435273931
1426279,2024-04-25,2024,KV Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,77,30.155844155844157,26.0,17.0,25.2,20.0,6.666666666666667,4.0,0.0,0.3333333333333333,0.8,7.0,2.3333333333333335,1.4,24.0,18.0,16.2,0.0,0.0,20.857142857142858,0.7142857142857143,58.0,30.15829017103925
1426279,2024-04-25,2024,LH Ferguson,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,40,30.8,26.0,36.333333333333336,21.8,1.0,0.3333333333333333,0.2,1.0,1.3333333333333333,0.8,1.0,0.3333333333333333,0.2,24.0,19.333333333333332,18.8,0.0,0.0,33.166666666666664,1.1666666666666667,0.0,28.117899969769574
1426279,2024-04-25,2024,M Markande,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,36,28.805555555555557,50.0,36.0,26.6,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,12.0,16.0,18.0,24.142857142857142,0.4285714285714285,33.0,1.25,25.0,25.919423099577543
1426279,2024-04-25,2024,MK Lomror,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,35,19.085714285714285,13.0,14.0,21.0,4.0,7.666666666666667,14.6,0.0,0.0,0.0,3.0,5.0,7.2,0.0,2.0,1.2,8.0,0.0,21.4,0.2,8.0,21.91051598387405
1426279,2024-04-25,2024,Mohammed Siraj,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,86,28.88372093023256,25.0,16.666666666666668,18.2,0.0,0.0,2.4,1.0,0.6666666666666666,0.6,0.0,0.0,1.6,24.0,22.0,21.6,29.0,0.0,25.7,0.9,18.0,24.8230704440618
1426279,2024-04-25,2024,Nithish Kumar Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,6,40.833333333333336,93.0,73.33333333333333,49.0,37.0,33.666666666666664,23.0,2.0,1.0,0.6,27.0,21.333333333333332,14.4,13.0,10.333333333333334,9.8,8.5,7.0,4.0,0.0,15.0,43.41551485463462
1426279,2024-04-25,2024,PJ Cummins,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,49,40.63265306122449,17.0,43.333333333333336,38.0,1.0,1.3333333333333333,1.2,0.0,1.3333333333333333,1.2,1.0,1.6666666666666667,1.4,24.0,24.0,24.0,41.5,0.0,30.285714285714285,1.0,71.0,31.677542180762543
1426279,2024-04-25,2024,RM Patidar,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,18,43.44444444444444,81.0,53.666666666666664,39.8,52.0,37.0,28.6,0.0,0.0,0.0,23.0,18.0,15.8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,70.0,36.92166407972665
1426279,2024-04-25,2024,Shahbaz Ahmed,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,43,25.74418604651163,87.0,34.666666666666664,39.8,59.0,24.333333333333332,22.6,0.0,0.0,0.4,29.0,12.0,15.0,6.0,6.0,7.2,31.666666666666668,6.0,0.0,0.0,47.0,31.926686245935535
1426279,2024-04-25,2024,Swapnil Singh,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,7,5.571428571428571,0.0,4.0,2.8,0.0,4.0,2.8,0.0,0.0,0.0,0.0,7.0,4.6,6.0,6.0,8.4,0.0,0.0,0.0,0.0,65.0,31.201872451594937
1426279,2024-04-25,2024,T Natarajan,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,52,29.942307692307693,128.0,59.333333333333336,55.6,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,24.0,24.0,24.0,27.5,0.0,28.11111111111111,1.1111111111111112,50.0,31.43771119338272
1426279,2024-04-25,2024,TM Head,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,16,46.5,120.0,96.0,69.2,89.0,70.66666666666667,52.4,0.0,0.0,0.0,32.0,29.333333333333332,25.2,0.0,0.0,0.0,60.5,46.5,143.0,0.0,1.0,48.04682810897516
1426279,2024-04-25,2024,V Kohli,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,240,43.416666666666664,31.0,31.333333333333332,55.4,18.0,21.0,39.6,0.0,0.0,0.0,7.0,12.0,24.8,0.0,0.0,0.0,136.0,100.0,44.625,0.0625,65.0,43.84385805938924
1426279,2024-04-25,2024,WG Jacks,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,3,40.0,77.0,40.0,40.0,55.0,23.333333333333332,23.333333333333332,0.0,0.3333333333333333,0.3333333333333333,32.0,14.0,14.0,0.0,10.0,10.0,0.0,0.0,8.0,0.0,31.0,34.61819661443516
1426279,2024-04-25,2024,Yash Dayal,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,21,25.428571428571427,58.0,30.333333333333332,28.2,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,16.666666666666668,0.6666666666666666,25.0,28.04712278511953
1426280,2024-04-26,2024,AD Russell,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",AR,117,51.23076923076923,106.0,51.333333333333336,48.4,27.0,13.333333333333334,18.2,3.0,1.3333333333333333,1.0,20.0,10.0,11.8,18.0,10.0,8.8,49.90909090909091,19.0,66.71428571428571,1.0714285714285714,30.0,49.1638663413882
1426280,2024-04-26,2024,AS Roy,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",BOWL,15,15.333333333333334,3.0,3.0,14.2,3.0,3.0,4.4,0.0,0.0,0.2,3.0,3.0,3.2,10.0,9.333333333333334,9.2,6.0,6.0,6.5,0.0,0.0,26.55128295294446
1426280,2024-04-26,2024,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,59,30.593220338983052,25.0,16.666666666666668,31.6,0.0,0.0,0.0,1.0,0.6666666666666666,1.2,0.0,0.0,0.0,13.0,18.0,20.4,0.0,0.0,26.125,1.0,50.0,26.224644920165755
