match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1422137,2024-04-06,2024,SV Samson,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",WK,155,42.0,35.0,60.666666666666664,39.4,45.5,41.548766528020984,2.2,0.8,1.0,0.0,1.0,0.0,0.0,23.0,16.8,9.4,9.0,4.6,8.2,6.0,2.6,52.71,17.747999999999998,29.543999999999993,0.14324,0.15172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,51.57142857142857,31.227272727272727,0.0,30.857142857142858,93.0,39.35822954973309
1422137,2024-04-06,2024,Saurav Chauhan,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.450993794193696
1422137,2024-04-06,2024,TA Boult,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,91,39.42857142857143,89.0,49.0,48.2,43.2,32.5299861666125,1.4,0.0,0.0,0.2,0.2,1.0,0.6,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.00112,0.0033599999999999,1.6,21.6,3.6,0.0,18.0,1.2,2.4,18.0,4.0,5.2,1.6,0.0,0.0,54.998000000000005,18.61,0.18,0.4,0.0,0.0,0.0,0.0,30.25,44.09090909090909,1.4545454545454546,3.75,4.0,32.20792158371812
1422137,2024-04-06,2024,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,238,47.27310924369747,30.0,88.33333333333333,87.2,74.6,54.70557558421262,1.0,1.0,1.0,0.0,1.0,0.0,0.0,60.8,41.0,25.0,22.0,13.8,16.6,16.6,7.8,29.95800000000001,17.358000000000004,52.684000000000005,0.3530399999999999,0.3449399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.0,33.51724137931034,0.0,18.0,161.0,41.214979756007736
1422137,2024-04-06,2024,YBK Jaiswal,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,40,45.6,16.0,19.666666666666668,29.4,63.8,24.223955085823633,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.8,12.6,12.4,5.4,0.0,8.4,4.2,0.0,56.508,20.634,22.860000000000003,0.10482,0.11124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,42.714285714285715,36.8,0.0,28.428571428571427,10.0,54.35928763954107
1422137,2024-04-06,2024,YS Chahal,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,147,39.65986394557823,79.0,54.0,34.0,44.1,32.59601202601322,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,3.6,0.0,1.2,13.2,7.2,1.0,11.8,13.6,0.0,0.8,0.4,38.612,12.502,0.18,0.0,0.0,0.0,0.0,0.0,35.142857142857146,21.8,0.6,0.0,54.0,31.182223967365314
1422137,2024-04-06,2024,Yash Dayal,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,18,28.944444444444443,29.0,29.666666666666668,29.4,22.5,0.8944271909999356,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,3.8,0.0,15.6,2.4,4.8,22.6,1.2,8.2,0.2,0.2,0.6,42.222,19.444,0.19966,0.0,0.0,0.0,0.0,0.0,0.0,47.666666666666664,1.6666666666666667,0.0,37.0,33.69247776461715
1422138,2024-04-07,2024,A Nortje,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,43,40.55813953488372,83.0,38.666666666666664,41.0,38.4,30.74898372304359,3.4,0.0,0.0,0.4,0.4,1.0,1.0,0.8,1.4,0.0,0.0,0.8,0.0,0.0,1.4,30.0,0.0,10.0,0.00534,0.01308,1.4,24.0,4.0,0.0,6.0,7.2,10.8,8.8,13.2,23.8,0.2,0.2,1.0,33.33200000000001,29.165999999999997,0.2,0.0,0.0,0.0,0.2,0.0,54.0,32.714285714285715,1.0,0.0,54.0,38.931429179791934
1422138,2024-04-07,2024,AR Patel,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,142,40.352112676056336,4.0,29.0,27.6,35.9,16.102794788483166,5.6,0.0,0.0,0.6,1.0,1.0,0.4,11.6,8.6,0.0,5.2,6.4,0.0,3.2,5.4,35.77,11.154,53.076,0.07346,0.07168,0.4,18.0,3.0,0.0,1.2,15.6,1.2,2.2,19.8,1.2,0.0,0.4,0.0,21.39,16.114,0.15138,0.0,0.0,0.0,0.0,0.0,38.0,38.31578947368421,0.631578947368421,19.2,71.0,36.878658380492155
1422138,2024-04-07,2024,Abishek Porel,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,8,19.875,2.0,9.666666666666666,19.6,19.875,15.883954167649817,5.4,0.0,0.2,0.4,1.0,0.0,0.0,11.0,7.8,0.2,2.2,8.6,1.2,2.8,3.8,38.834,15.334,45.834,0.0665,0.06602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,50.0,26.889527814376216
1422138,2024-04-07,2024,Akash Madhwal,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,9,55.22222222222222,85.0,88.33333333333333,76.2,55.22222222222222,59.98916568848078,2.0,0.0,0.0,0.2,0.2,1.0,0.8,0.8,1.0,0.0,0.0,0.8,0.0,0.0,1.0,8.0,0.0,12.0,0.00678,0.00834,2.6,23.4,3.86,0.0,4.8,10.8,7.8,4.6,12.8,11.4,0.4,1.2,1.0,41.192,12.5,0.21404,0.0,0.0,0.0,0.2,0.0,70.0,0.0,0.0,1.0,4.0,35.74419531353446
1422138,2024-04-07,2024,DA Warner,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,184,53.21739130434783,34.0,60.333333333333336,68.8,54.4,31.633842637276924,1.0,1.0,1.0,0.0,1.0,0.0,0.0,46.8,32.2,26.0,18.2,2.6,16.4,13.6,2.2,44.344,22.794,32.864,0.30288,0.27046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,43.6,49.285714285714285,0.0,28.8,17.0,43.11546523435144
1422138,2024-04-07,2024,G Coetzee,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,3,30.666666666666668,8.0,30.666666666666668,30.666666666666668,30.666666666666668,23.544284515213736,5.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,4.0,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,40.74333333333333,0.0,25.923333333333332,0.0134,0.0333333333333333,1.0,21.0,3.4333333333333336,0.0,2.0,10.0,9.0,7.666666666666667,14.0,18.333333333333332,0.0,0.6666666666666666,0.3333333333333333,25.0,28.05666666666667,0.1871,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,112.0,33.51704194376499
1422138,2024-04-07,2024,HH Pandya,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",AR,127,42.47244094488189,44.0,42.0,40.2,37.1,12.497999839974304,4.2,0.0,0.4,0.2,1.0,0.8,0.2,23.6,14.0,3.2,7.6,12.8,1.8,5.4,6.8,26.648000000000003,27.202,46.15,0.137,0.11604,0.2,12.0,2.0,0.0,8.4,3.6,0.0,16.4,6.4,0.0,0.2,0.0,0.0,19.722,24.722,0.10516,0.4,0.0,0.0,0.0,0.0,38.166666666666664,36.294117647058826,0.3529411764705882,25.0,64.0,38.36358971381882
1422138,2024-04-07,2024,I Sharma,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,104,27.576923076923077,63.0,36.0,43.2,33.9,23.27444951013879,2.0,0.0,0.0,0.2,0.2,1.0,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,13.334,0.0,6.6659999999999995,0.00134,0.00572,1.4,16.8,2.8,0.0,12.0,1.2,3.6,19.6,2.0,7.4,0.8,0.0,0.6,47.778000000000006,30.556,0.1406799999999999,0.2,0.0,0.2,0.0,0.0,0.0,35.357142857142854,1.1428571428571428,0.0,4.0,35.40626333899624
1422138,2024-04-07,2024,Ishan Kishan,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",WK,90,41.17777777777778,24.0,24.666666666666668,25.2,38.7,17.753872816937655,0.8,0.8,0.8,0.0,0.8,0.0,0.0,13.0,8.6,13.0,0.0,0.0,8.6,0.0,0.0,50.55,18.516,10.934000000000005,0.0741399999999999,0.07148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,45.583333333333336,46.92857142857143,0.0,27.25,68.0,38.95790919838145
1422138,2024-04-07,2024,J Fraser-McGurk,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.605840800204792
1422138,2024-04-07,2024,JA Richardson,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,3,37.333333333333336,62.0,37.333333333333336,37.333333333333336,37.333333333333336,21.73323108360405,4.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,5.0,8.0,0.0,5.0,0.0,0.0,7.333333333333333,0.6666666666666666,53.03,3.03,10.606666666666667,0.0490333333333333,0.0665666666666666,1.0,22.0,3.6666666666666665,0.0,8.0,10.0,4.0,12.0,18.0,9.0,0.0,0.6666666666666666,0.3333333333333333,38.42333333333333,25.459999999999997,0.2032333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,37.333333333333336,0.0,0.0,5.0,6.0,41.186924283439524
1422138,2024-04-07,2024,JJ Bumrah,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,123,37.58536585365854,13.0,32.333333333333336,42.6,44.4,38.47466699011183,5.4,0.0,0.0,0.6,0.6,1.0,1.0,1.8,2.8,0.0,0.0,1.8,0.0,0.0,2.8,28.888,2.222,28.888,0.01482,0.02322,1.4,24.0,4.0,0.0,9.6,7.2,7.2,10.8,7.4,8.4,0.6,0.0,0.8,46.666,11.666,0.21162,0.2,0.0,0.0,0.0,0.0,39.8,36.68421052631579,1.2105263157894737,1.6,56.0,37.22981189694569
1422138,2024-04-07,2024,KK Ahmed,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,47,39.02127659574468,29.0,43.333333333333336,42.6,39.6,19.67993902429578,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.2,14.4,2.4,7.2,16.0,5.6,13.6,0.6,0.0,0.8,47.5,20.832,0.20138,0.2,0.0,0.0,0.0,0.0,20.666666666666668,41.75,1.5,0.0,29.0,33.62186832158257
1422138,2024-04-07,2024,Kumar Kushagra,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.55533630259571
1422138,2024-04-07,2024,Lalit Yadav,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,26,33.03846153846154,14.0,27.333333333333332,27.4,27.9,14.41526968183391,7.0,0.0,0.0,0.8,1.0,0.8,0.4,5.6,7.0,0.0,0.8,4.8,0.0,1.2,5.8,49.666,12.0,38.334,0.04198,0.0585199999999999,0.4,15.6,2.6,0.0,6.0,7.2,2.4,7.8,11.0,4.8,0.0,0.4,0.0,22.5,17.222,0.13,0.8,0.0,0.0,0.2,0.0,31.0,37.5,0.25,15.833333333333334,7.0,33.82035440576688
1422138,2024-04-07,2024,Mohammad Nabi,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,18,44.833333333333336,47.0,47.666666666666664,41.4,44.0,20.007498594277106,4.2,0.0,0.2,0.0,1.0,1.0,0.6,13.0,8.2,0.0,5.0,8.0,0.0,3.0,5.2,34.542,26.79,38.666,0.08404,0.0681199999999999,0.4,19.2,3.2,0.0,6.0,10.8,2.4,7.4,17.6,2.6,0.0,0.0,0.4,26.668,24.724,0.16478,1.4,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,10.0,41.42949276672217
1422138,2024-04-07,2024,PP Chawla,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,184,35.19565217391305,15.0,24.333333333333332,26.2,27.8,6.260990336999411,4.6,0.0,0.0,0.6,0.6,1.0,0.2,0.6,1.8,0.0,0.6,0.0,0.0,1.2,0.6,50.0,0.0,10.0,0.0050799999999999,0.0152599999999999,0.8,18.0,3.0,0.0,1.2,16.8,0.0,0.8,30.4,0.0,0.0,0.8,0.0,20.276,18.056,0.16718,0.2,0.0,0.0,0.0,0.0,32.75,40.56521739130435,1.1304347826086956,1.0,4.0,37.882044823487576
1422138,2024-04-07,2024,PP Shaw,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,74,36.78378378378378,24.0,29.666666666666668,36.6,24.7,27.3367883995176,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,18.0,15.6,9.4,0.0,11.6,6.4,0.0,45.014,20.862,34.124,0.14192,0.1512399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,33.875,21.272727272727273,0.0,23.5,92.0,43.27269924278394
1422138,2024-04-07,2024,R Shepherd,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,5,38.0,23.0,21.0,38.0,38.0,26.315394733881533,6.0,0.0,0.0,0.8,1.0,0.6,0.4,14.6,9.6,0.0,4.8,9.8,0.0,3.8,5.8,56.053999999999995,20.056,23.888,0.0940399999999999,0.0797799999999999,0.6,10.8,1.8,0.0,2.4,6.0,2.4,3.0,12.0,4.6,0.2,0.2,0.2,21.668,22.5,0.09318,0.0,0.0,0.0,0.2,0.0,36.0,0.0,0.0,26.0,79.0,36.10062786657936
1422138,2024-04-07,2024,RG Sharma,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,246,40.3130081300813,2.0,34.333333333333336,30.4,33.2,24.04786892845191,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.6,11.8,13.8,3.8,0.0,9.2,2.6,0.0,59.182000000000016,19.042,21.778,0.09922,0.09912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,34.833333333333336,44.03030303030303,0.0303030303030303,23.916666666666668,73.0,41.58514515267113
1422138,2024-04-07,2024,RR Pant,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,105,48.21904761904762,89.0,71.33333333333333,63.0,50.8,20.964255293236615,3.0,0.2,0.8,0.0,1.0,0.0,0.0,38.2,25.8,2.6,25.2,10.4,2.4,19.0,4.4,32.693999999999996,19.99,47.318,0.2391,0.22008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,45.375,46.07142857142857,0.0,30.5,5.0,39.40635910942626
1422138,2024-04-07,2024,SA Yadav,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,137,37.13868613138686,84.0,53.333333333333336,63.4,69.7,53.22875162917125,2.6,0.4,1.0,0.0,1.0,0.0,0.0,45.8,26.4,4.2,26.8,14.8,2.8,17.4,6.2,29.616000000000003,20.674,49.70799999999999,0.2441,0.2267999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,31.470588235294116,0.0,46.75,2.0,38.64200515290825
1422138,2024-04-07,2024,T Stubbs,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,8,31.125,94.0,58.666666666666664,47.2,31.125,34.63668575369185,4.6,0.0,0.0,0.0,1.0,0.2,0.0,24.6,17.2,2.0,12.4,10.2,1.4,10.2,5.6,47.188,11.252,41.562,0.16102,0.15092,0.2,2.4,0.4,0.0,0.0,1.2,1.2,0.0,1.8,1.0,0.0,0.2,0.0,5.0,1.666,0.02264,1.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,2.3333333333333335,100.0,31.696441980830436
1422138,2024-04-07,2024,TH David,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,27,31.48148148148148,30.0,36.0,30.8,24.9,19.214577799160715,5.6,0.0,0.0,0.4,1.0,0.0,0.0,17.0,14.4,0.0,4.2,12.8,0.0,5.4,9.0,32.918,8.918000000000001,58.16400000000001,0.0965,0.1200799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,36.6,33.666666666666664,0.0,24.3,67.0,29.07418587499678
1422138,2024-04-07,2024,Tilak Varma,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,28,46.82142857142857,48.0,62.0,55.6,43.9,21.042813500100216,3.8,0.0,0.2,0.0,1.0,0.0,0.0,38.0,23.6,11.8,22.6,3.6,6.2,14.2,3.2,31.076,21.438,47.488,0.2239,0.19808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,38.55555555555556,39.666666666666664,0.0,24.11111111111111,19.0,33.473689974331776
1422139,2024-04-07,2024,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,27,26.666666666666668,2.0,6.333333333333333,13.0,25.4,12.103718436910212,4.4,0.0,0.2,0.0,1.0,0.2,0.0,7.0,9.2,0.2,3.0,3.8,1.0,4.6,3.6,66.76199999999999,2.8579999999999997,30.38199999999999,0.04228,0.0785599999999999,0.0,1.2,0.2,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,3.3340000000000005,0.0,0.01,0.2,0.0,0.0,0.0,0.0,23.833333333333332,34.75,0.0,17.0,35.0,28.435690789812124
1422139,2024-04-07,2024,B Sai Sudharsan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,17,52.23529411764706,43.0,47.333333333333336,64.8,57.6,35.758914972353395,2.2,0.8,1.0,0.0,1.0,0.0,0.0,51.2,34.4,3.4,36.6,11.2,3.8,26.2,4.4,24.136,19.04,56.826,0.2948,0.28872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.164740983819996
1422139,2024-04-07,2024,BR Sharath,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.447885585282275
1422139,2024-04-07,2024,D Padikkal,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,60,38.88333333333333,42.0,19.666666666666668,30.0,33.2,32.77956680616752,2.4,0.8,0.8,0.0,1.0,0.0,0.0,14.0,10.8,9.4,4.6,0.0,6.6,4.2,0.0,61.424,17.0,21.578,0.08734,0.09646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,15.0,21.4,0.0,9.0,12.0,39.52454704073206
1422139,2024-04-07,2024,DG Nalkande,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,5,27.2,37.0,26.0,27.2,27.2,19.917329138215297,1.6,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.00166,0.8,14.4,2.32,0.0,2.4,8.4,3.6,4.4,15.0,6.0,0.0,0.6,0.2,33.432,20.408,0.121,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,27.80430257194648
1422139,2024-04-07,2024,DJ Hooda,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,100,27.34,44.0,35.333333333333336,25.2,20.7,18.198901065723728,3.2,0.4,0.6,0.2,1.0,0.0,0.0,11.6,9.2,4.8,6.8,0.0,3.4,5.8,0.0,29.621999999999996,7.691999999999998,62.686,0.08712,0.08122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.666666666666668,45.25,0.25,5.666666666666667,12.0,35.23829865185727
1422139,2024-04-07,2024,KH Pandya,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,116,37.86206896551724,4.0,26.0,27.8,29.2,22.42097232503533,5.0,0.2,0.2,0.6,0.8,1.0,0.6,12.6,9.2,0.4,3.0,9.2,0.8,3.0,5.4,34.364,9.772,35.862,0.07714,0.08034,0.2,19.2,3.2,0.0,8.4,9.6,1.2,13.6,9.6,1.4,0.0,0.2,0.0,23.89,15.834,0.16016,0.4,0.0,0.0,0.0,0.0,54.75,40.5,0.75,24.5,81.0,36.295659075986194
1422139,2024-04-07,2024,KL Rahul,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,118,55.34745762711864,36.0,50.666666666666664,36.6,50.6,34.14381349527324,2.8,0.8,0.8,0.2,1.0,0.0,0.0,21.0,15.8,12.4,8.2,0.4,9.4,5.2,1.2,50.374,14.474,35.15,0.1219,0.13116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,46.833333333333336,38.333333333333336,0.0,33.333333333333336,48.0,41.82676074655924
1422139,2024-04-07,2024,KS Williamson,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,78,42.42307692307692,42.0,27.0,19.2,24.8,14.481022063376589,2.0,0.8,0.8,0.0,0.8,0.0,0.0,9.4,11.4,5.8,2.0,1.6,8.2,1.8,1.4,46.83800000000001,9.488,23.674,0.0556399999999999,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,41.231920276586614
1422139,2024-04-07,2024,M Siddharth,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,2,16.5,29.0,16.5,16.5,16.5,17.67766952966369,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,2.5,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.5,0.0,0.0,40.28,25.0,0.12625,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,28.192062863933653
