match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1422127,2024-03-28,2024,TA Boult,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,89,4.0,40.79775280898876,60.0,51.333333333333336,42.2,44.8,20.498780451529303,30.23904760404996,5.199999999999998,7.200000000000003,4.6,0.0,0.0,0.6,0.4,1.0,0.6,3.2,2.6,0.0,1.4,1.8,0.0,1.0,1.6,17.272,3.636,19.09,0.0284,0.024,1.2,21.6,3.6,0.0,16.8,1.2,3.6,20.2,4.0,7.0,1.0,0.0,0.2,49.998000000000005,23.888,0.1944,0.0,0.2,0.6,0.0,0.0,0.0,0.0,43.0,5.0,52.666666666666664,1.5555555555555556,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,0.0,28.577913167632083
1422127,2024-03-28,2024,YS Chahal,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",BOWL,145,4.0,41.52413793103448,27.0,9.0,55.4,33.3,64.51976441370503,50.38749844951624,-32.4,20.4,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.8,3.8,0.0,2.4,10.8,9.6,2.4,12.2,16.6,0.2,0.4,1.2,35.832,16.390000000000004,0.19,0.4,0.0,0.2,0.0,0.0,0.0,0.0,30.666666666666668,0.0,38.166666666666664,1.1111111111111112,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,56.0,35.2380137016719
1422127,2024-03-28,2024,MR Marsh,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,39,5.0,50.94871794871795,28.0,47.333333333333336,88.2,58.1,77.35437932011348,62.227985844169986,-43.80000000000001,49.400000000000006,1.8,1.0,1.0,0.0,1.0,1.0,0.4,23.4,15.2,11.0,12.4,0.0,7.0,8.2,0.0,46.034,19.962,34.006,0.1344,0.1318,1.8,18.0,3.0,0.2,3.6,9.6,4.8,4.0,14.4,9.4,0.2,1.0,0.6,25.278,21.39,0.1514,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,81.66666666666667,0.6666666666666666,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,38.0,31.94760354609977
1422127,2024-03-28,2024,R Parag,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",AR,50,4.0,27.48,60.0,33.666666666666664,26.4,23.4,21.40794245134268,17.244644901469492,11.299999999999995,-12.4,4.4,0.0,0.2,0.0,1.0,0.0,0.0,17.4,13.2,0.4,10.6,6.4,0.6,8.2,4.4,38.186,11.092,50.724,0.1042,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.666666666666668,22.125,0.125,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,121.0,23.812521283354833
1422127,2024-03-28,2024,Abishek Porel,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,5,5.0,29.2,54.0,30.666666666666668,29.2,29.2,18.403803954617644,18.403803954617644,3.699999999999995,-10.2,6.4,0.0,0.0,0.6,1.0,0.0,0.0,13.0,8.2,0.2,4.8,8.0,0.2,3.6,4.4,35.582,17.857999999999997,46.56,0.0848,0.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,12.0,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,13.0,21.978008600233682
1422127,2024-03-28,2024,JC Buttler,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",WK,97,4.0,53.45360824742268,25.0,9.666666666666666,33.6,33.1,58.6540706174772,41.98796123758435,-22.400000000000016,-5.799999999999997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.2,15.4,5.0,11.4,4.8,6.2,6.6,2.6,76.874,9.19,13.935999999999998,0.1056,0.1339999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,48.5,30.166666666666668,56.18181818181818,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,21.0,47.87789460884737
1422127,2024-03-28,2024,RR Pant,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,102,5.0,50.59803921568628,46.0,46.666666666666664,40.8,45.2,14.9398795175865,15.36084488417073,4.599999999999994,1.3999999999999986,3.2,0.0,0.8,0.0,1.0,0.0,0.0,19.6,12.8,3.4,10.6,5.6,1.8,9.2,1.8,29.613999999999997,30.043999999999993,40.336,0.1392,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,39.68706293706293,22.333333333333332,68.44444444444444,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,44.0,39.489077674305086
1422127,2024-03-28,2024,SV Samson,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",WK,153,4.0,44.372549019607845,113.0,42.666666666666664,59.6,48.4,49.78252705518272,36.34158927607752,-3.6000000000000028,20.200000000000003,2.2,0.8,1.0,0.0,1.0,0.0,0.0,40.4,25.4,7.6,23.0,9.8,6.4,14.0,5.0,41.348,17.026,41.628,0.2358,0.2435999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,33.5,34.25,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,159.0,4.2,9.28,54.4,73.2,31.4,1.8,1.6,0.8,5.6,9.22,49.4,76.4,57.4,1.2,1.8,2.6,158.6,6.4,51.0,66.2,41.4,38.0,33.68831937937704
1422127,2024-03-28,2024,T Stubbs,Delhi Capitals,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,5,5.0,14.6,9.0,21.666666666666668,14.6,14.6,20.501219475923865,20.501219475923865,5.9,-24.799999999999997,5.2,0.0,0.0,0.2,1.0,0.2,0.0,6.4,8.6,0.0,2.2,4.2,0.4,4.2,4.0,48.572,1.904,49.524,0.0455999999999999,0.0726,0.2,2.4,0.4,0.0,0.0,1.2,1.2,0.0,1.8,1.0,0.0,0.2,0.0,5.0,1.666,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,40.2,0.0,316.833,10.167,8.475,93.167,144.167,79.5,2.333,4.833,3.0,158.6,6.4,7.93,51.0,66.2,41.4,1.2,3.2,2.0,6.0,8.9,44.2,81.2,52.6,1.8,1.6,2.6,159.0,4.2,54.4,73.2,31.4,74.0,27.3827732470307
1422128,2024-03-29,2024,Anuj Rawat,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,21,4.0,28.285714285714285,52.0,52.666666666666664,47.4,31.9,21.042813500100216,22.447222050351304,7.8,9.4,4.8,0.2,0.2,0.4,1.0,0.0,0.0,23.4,13.8,1.2,5.8,16.4,0.8,5.0,8.0,23.874,23.784,52.338,0.1392,0.1157999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,38.666666666666664,16.333333333333332,3.0,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,7.0,22.775597139086024
1422128,2024-03-29,2024,F du Plessis,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,129,4.0,50.83720930232558,7.0,33.666666666666664,54.6,60.6,34.52969736328421,30.03035501325651,-17.7,16.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38.4,28.0,24.0,12.8,1.6,16.0,10.4,1.6,40.715999999999994,18.322,40.962,0.222,0.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25,43.25,46.705882352941174,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,14.0,46.33003518931041
1422128,2024-03-29,2024,PD Salt,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,10,6.0,46.5,77.0,44.0,39.2,46.5,25.76237566685186,43.28266268252092,6.699999999999997,1.2000000000000028,1.6,0.8,1.0,0.0,1.0,0.0,0.0,24.2,17.6,12.2,6.8,5.2,9.8,5.0,2.8,43.678,17.698,38.626,0.1416,0.1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,40.77777777777778,24.75,133.0,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,66.0,37.65355601975804
1422128,2024-03-29,2024,RK Singh,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,33,6.0,41.18181818181818,50.0,80.33333333333333,59.6,54.8,35.18948706645211,30.943676431722047,11.499999999999998,21.6,4.8,0.0,0.0,0.2,1.0,0.0,0.0,36.2,23.8,2.4,13.8,20.0,1.4,11.6,10.8,28.754,20.428,50.815999999999995,0.2294,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,48.0,18.0,43.666666666666664,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,25.0,23.519182293839847
1422128,2024-03-29,2024,RM Patidar,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,13,4.0,51.0,25.0,41.666666666666664,66.4,60.0,64.1038220389393,46.4518866977196,-17.399999999999984,28.40000000000001,2.2,0.8,1.0,0.0,1.0,0.0,0.0,42.8,27.6,10.6,21.8,10.4,8.8,15.4,3.4,51.27,15.451999999999998,33.282000000000004,0.2533999999999999,0.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,25.0,18.0,5.0,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,7.0,40.24948121642286
1422128,2024-03-29,2024,SS Iyer,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,103,6.0,42.96116504854369,10.0,39.0,34.6,45.0,26.688949023893745,32.379691852215686,0.299999999999997,-3.3999999999999986,2.8,0.2,1.0,0.0,1.0,0.0,0.0,15.4,11.4,4.2,11.2,0.0,3.4,8.0,0.0,58.01800000000001,13.993999999999996,27.988,0.0886,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.0,40.77777777777778,24.75,40.5,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,57.0,28.616813160547306
1422128,2024-03-29,2024,V Kohli,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,236,4.0,48.8728813559322,124.0,99.66666666666669,96.4,70.9,58.73925433643158,52.037272966382226,5.300000000000001,58.400000000000006,1.0,1.0,1.0,0.0,1.0,0.0,0.0,63.4,42.4,24.2,26.0,13.2,17.0,18.6,6.8,28.228,17.028000000000002,54.742,0.3616,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.5,53.875,45.4,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,117.0,46.148963961752216
1422128,2024-03-29,2024,VR Iyer,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,37,6.0,43.21621621621622,20.0,29.333333333333332,36.8,29.1,29.36324232778116,24.515074727377193,-1.8,-1.2000000000000028,2.0,0.8,1.0,0.0,1.0,0.0,0.0,21.6,15.8,8.4,11.6,1.6,7.2,7.8,0.8,30.266,22.192,47.542,0.1398,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,50.0,31.0,34.8,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,77.0,26.324456615264634
1422128,2024-03-29,2024,AS Joseph,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,21,4.0,33.476190476190474,23.0,9.0,5.8,25.6,10.256705123966396,26.43314417754934,4.3999999999999995,-29.2,3.4,0.0,0.0,0.4,0.2,1.0,0.4,1.4,2.4,0.0,0.6,0.8,0.0,0.6,1.8,13.334,1.666,5.0,0.0076,0.02,0.2,18.8,3.08,0.0,2.4,8.4,8.0,4.2,15.0,17.8,0.0,0.2,0.0,30.934000000000005,24.674,0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,43.0,1.5,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,-2.0,34.46211431385397
1422128,2024-03-29,2024,AS Roy,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,13,180.0,22.076923076923077,10.0,28.666666666666668,31.6,23.0,25.195237645237643,21.039645117412668,-0.599999999999998,-3.3999999999999986,4.6,0.0,0.0,0.6,0.6,0.6,0.2,3.8,2.8,0.0,0.0,3.8,0.0,0.2,2.6,26.192,5.714,28.094,0.0242,0.023,0.6,9.6,1.6,0.0,0.0,8.4,1.2,0.0,11.8,1.2,0.0,0.4,0.2,20.834,15.0,0.0866,0.2,0.0,0.6,0.0,0.0,0.2,0.0,18.0,0.0,15.0,0.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,10.0,19.359568350721574
1422128,2024-03-29,2024,CV Varun,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,57,6.0,37.92982456140351,31.0,38.666666666666664,43.4,44.1,38.63029898926491,36.53141722469091,-11.50000000000001,8.399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.8,3.8,0.0,7.2,10.8,4.8,12.6,14.6,9.4,0.4,0.8,0.2,39.444,22.222,0.2056,0.2,0.2,0.4,0.0,0.0,0.0,0.0,85.0,0.0,60.5,1.625,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,0.0,29.354857898594027
1422128,2024-03-29,2024,Harshit Rana,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,9,6.0,30.555555555555557,89.0,42.0,34.4,30.555555555555557,37.68686773930675,29.253679730553177,12.099999999999993,-0.6000000000000014,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.8,2.8,0.0,14.4,0.0,2.4,19.8,0.0,5.8,0.8,0.0,0.4,50.556,26.941999999999997,0.1504,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,50.0,20.26361345035045
1422128,2024-03-29,2024,MA Starc,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,27,6.0,50.7037037037037,5.0,31.333333333333332,26.2,47.6,18.75366630821823,45.578259924856496,-0.5999999999999999,-8.8,3.2,0.0,0.0,0.4,0.4,1.0,0.8,1.4,0.8,0.0,0.0,1.4,0.0,0.0,0.8,0.0,6.6659999999999995,33.334,0.0076,0.0066,0.6,22.8,3.8,0.0,10.8,3.6,8.4,14.4,5.4,12.8,0.0,0.2,0.4,33.612,16.39,0.217,0.0,0.2,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,6.0,37.63467272608099
1422128,2024-03-29,2024,Mayank Dagar,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,5,4.0,8.6,-2.0,11.0,8.6,8.6,10.13903348450926,10.13903348450926,-0.7999999999999988,-26.4,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.2,3.2,0.0,1.2,15.6,2.4,1.8,20.4,2.4,0.0,0.2,0.0,34.166,13.332,0.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,36.583333333333336,1.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,35.0,32.304431800517065
1422128,2024-03-29,2024,Mohammed Siraj,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,81,4.0,34.53086419753087,56.0,36.666666666666664,40.0,29.4,23.989581071790298,23.30569792037037,-3.3000000000000047,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.6,3.6,0.0,12.0,3.6,6.0,13.2,4.8,6.6,0.6,0.0,0.6,55.0,16.668,0.2025999999999999,0.0,0.0,0.4,0.0,0.0,0.2,0.0,52.25,0.125,37.5,1.0833333333333333,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,-2.0,29.19438215230014
1422128,2024-03-29,2024,SP Narine,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,163,6.0,43.76687116564417,37.0,56.0,37.0,22.2,29.622626487197262,26.56145912993318,10.8,2.0,3.2,0.2,0.2,0.4,0.6,1.0,0.8,1.8,2.2,0.4,0.0,1.4,0.8,0.0,1.4,28.0,4.0,28.0,0.0113999999999999,0.0184,1.0,21.6,3.6,0.0,0.0,19.2,2.4,0.0,16.6,4.2,0.0,0.8,0.2,37.5,6.6659999999999995,0.1903999999999999,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,58.78947368421053,1.2105263157894737,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,170.6,5.4,8.648,47.4,69.6,53.6,1.8,2.0,1.6,5.6,8.446,44.8,72.0,37.6,2.0,2.4,1.2,177.6,4.6,51.4,70.6,55.6,88.0,29.1261345743679
1422128,2024-03-29,2024,Vijaykumar Vyshak,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,7,180.0,37.142857142857146,25.0,50.666666666666664,30.0,37.142857142857146,34.18332927027443,35.625031328307024,10.000000000000002,-5.0,3.6,0.0,0.0,0.4,0.4,1.0,0.4,2.6,1.8,0.0,0.0,2.6,0.0,0.0,1.8,22.5,2.5,15.0,0.015,0.015,1.0,19.2,3.2,0.0,4.8,9.6,4.8,7.4,15.2,11.6,0.0,0.6,0.4,28.610000000000003,25.002,0.1709999999999999,0.0,0.2,0.2,0.0,0.0,0.0,0.0,42.4,2.6,79.0,2.0,371.125,11.5,9.429,99.875,169.75,101.5,2.875,4.375,4.25,177.6,4.6,9.001,51.4,70.6,55.6,1.0,2.2,1.4,5.6,9.163,59.8,60.2,47.8,1.2,2.6,1.8,170.6,5.4,47.4,69.6,53.6,33.0,25.94335523522277
